종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
385710,TIMEFOLIO K이노베이션액티브,2026-05-06,0.0,138.0,138.0,115.0,0.16421568606049952,0.7,-0.3628175080548919,-0.32824282944641653,-1.1660916555018461,-1.8571519930031546,1990,136.0,0.0,0.0,0.0,ETF(Active/수익증권),0.43,,,,,-0.3223690179312917,-0.33084348171847083,2026-05-06
0068M0,KODEX 미국S&P500버퍼6월액티브,2026-05-06,0.0,-6.0,-6.0,-6.0,1.9629629300411522,0.4,-1.3443107200501314,0.7563316689642197,-1.1684065163934823,-1.756385567479394,1991,599.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.79,,,,,-0.31393529683998267,-0.3309147571938532,2026-05-06
290080,RISE 200고배당커버드콜ATM,2026-05-06,1.0,-298.0,-297.0,-617.0,5.0,0.4,-2.5741756210379627,3.0884578370823834,-2.2762448253685315,-1.7619626093241108,1992,132.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-3.06,,,,,-0.314402071514071,-0.3310063074798428,2026-05-06
284980,RISE 200금융,2026-05-06,-2.0,110.0,108.0,83.0,0.3588110399069604,0.5,-0.5533211594625823,-0.3209267566026913,-1.3178654703937551,-2.1921133864590288,1993,276.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.82,,,,,-0.3504038614228566,-0.33186545394249833,2026-05-06
453060,HANARO KOFR금리액티브(합성),2026-05-06,0.0,15.0,15.0,-213.0,-0.6036801132763254,0.4,-0.5429518341030222,-1.1462014153330025,-0.4621247549492268,-2.1512780043852513,1994,121.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.3469861136831983,-0.33218872632854524,2026-05-06
483340,ACE 구글밸류체인액티브,2026-05-06,-48.0,-3602.0,-3650.0,-12639.0,1.4206126395680898,0.1,-2.4169470416672842,0.8684299964432954,-1.418271451638296,-2.966788496862285,1995,2363.0,0.0,0.0,0.0,ETF(Active/수익증권),1.93,,,,,-0.4152408721986286,-0.3325521607940837,2026-05-06
122090,PLUS 코스피50,2026-05-06,-238.0,-1196.0,-1434.0,-1157.0,0.45690587808408023,0.3,-0.11596286438478845,-0.1147454797925238,-1.9001383701598697,-2.130846714337182,1996,1200.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.32,,,,,-0.34527610163399225,-0.3333898596127773,2026-05-06
379810,KODEX 미국나스닥100,2026-05-06,-1802.0,-38503.0,-40305.0,-126707.0,0.48095367127236854,0.0,-1.1879552187817666,-0.21317211545613163,-0.3789322656802597,-1.7800595999181579,1997,70637.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.98,,,,,-0.315916712630583,-0.33380465170062773,2026-05-06
002355,넥센타이어1우B,2026-05-06,-2.0,-4.0,-6.0,-15.0,-0.4551282056521203,0.4,-0.8432245003480846,-0.8185002875087816,0.10701374165037666,-1.5547110462064895,1998,280.0,0.0,0.0,0.0,화학,-0.92,,,,,-0.5197410447149117,-0.33403165827056674,2026-05-06
026940,부국철강,2026-05-06,-155.0,0.0,-155.0,-523.0,0.04415149606335089,0.5,-1.2006772164900483,-0.2531648211770056,0.7632759253754181,-0.6905661122916359,1999,583.0,0.0,0.0,0.0,금속,0.17,0.0,0.0,0.0,0.0,-0.40311434597954954,-0.33414652017652174,2026-05-06
485690,RISE 미국AI밸류체인TOP3Plus,2026-05-06,9.0,67.0,76.0,109.0,0.11972437524899449,0.3,-0.14915916307113494,0.5464266608683794,-1.0801234059846447,-0.6828559081874003,2000,853.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.04,,,,,-0.22408543184123075,-0.33494122060447096,2026-05-06
418660,TIGER 미국나스닥100레버리지(합성),2026-05-06,-5.0,-1552.0,-1557.0,-6119.0,0.9162742019684325,0.1,-1.3543521369024165,2.231970203924202,-2.2692343226212697,-1.3916162555994842,2001,3733.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.02,,,,,-0.2834056573983368,-0.3349602175348064,2026-05-06
460960,ACE 글로벌인컴TOP10 SOLACTIVE,2026-05-06,-19.0,-158.0,-177.0,-484.0,-0.19301712787947778,0.3,-0.4398918648549051,-0.3531246746616057,-0.9036960266150729,-1.6967125661315836,2002,872.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.8,,,,,-0.30894092051440714,-0.33504343828808175,2026-05-06
396690,미래에셋글로벌리츠,2026-05-06,135.0,-107.0,28.0,-652.0,0.14795008900378437,0.2,-0.7746654716221484,-0.3622877738419885,-0.24779729547062496,-1.3847505409347618,2003,792.0,-12.99,-154.0,0.53,리츠,-1.72,-3.97,156.52,4.01,20.89,-0.2793766705645255,-0.3353247848524222,2026-05-06
399110,SOL 미국S&P500ESG,2026-05-06,1.0,-55.0,-54.0,-67.0,0.5699658697713426,0.5,-1.5929641835357948,0.1467250314307004,-1.0420639527360203,-2.4883031048411146,2004,1213.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.53,,,,,-0.37519368067032866,-0.33565348753145774,2026-05-06
0047A0,TIGER 차이나테크TOP10,2026-05-06,-322.0,2278.0,1956.0,5975.0,0.23867295737857663,0.9,-0.13792278886819806,-0.3031545304648315,-1.0327953589886825,-1.473872678321712,2005,2631.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.61,,,,,-0.29029017000858615,-0.3357798950958847,2026-05-06
Q520082,미래에셋 미국 자율주행대표기업 ETN,2026-05-06,0.0,0.0,0.0,-1.0,-0.9523809524489796,0.1,-0.8130467266455647,-0.716318750779997,-1.5157293857978469,-3.0450948632234085,2006,412.0,0.0,0.0,0.0,ETN(주식),-1.44,,,,,-0.4217947818975277,-0.33578041621537014,2026-05-06
471460,KIWOOM 국고채30년액티브,2026-05-06,-5.0,-12.0,-17.0,-164.0,0.789617485605348,0.1,-1.201548797312363,1.6089686813905393,-1.3768376560293054,-0.9694177719511292,2007,268.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.47,,,,,-0.24806944062021746,-0.33641081631909847,2026-05-06
489290,WON 미국빌리어네어,2026-05-06,0.0,25.0,25.0,39.0,-0.1731266156280673,0.6,-0.4131371831740482,-0.5334633374679458,-1.1982892713382576,-2.1448897919802516,2008,419.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.38,,,,,-0.34645144748445433,-0.33653091936755375,2026-05-06
419420,KODEX 미국클린에너지나스닥,2026-05-06,0.0,-1.0,-1.0,-6.0,-0.4692144377053835,0.4,-0.26998566870498225,-0.7179239109283534,-1.524889087963953,-2.5127986675972886,2009,161.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.5,,,,,-0.37724385505317914,-0.3366609265151046,2026-05-06
084680,이월드,2026-05-06,35.0,-12.0,23.0,-404.0,-0.4220623501614824,0.5,0.10889406766266871,-0.2704438205857166,0.5428966403464367,0.38134688742338885,2010,2686.0,-13.06,-145.0,1.15,제조,-1.92,-8.78,82.21,-5.92,0.0,-0.3087523688952915,-0.3368952180714261,2026-05-06
360200,ACE 미국S&P500,2026-05-06,48.0,-1610.0,-1562.0,-9856.0,0.5021881608884424,0.0,-0.800652089859196,0.4020645963158978,-1.183215898286593,-1.5818033918298913,2011,36474.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.06,,,,,-0.299323511522713,-0.33730563032218375,2026-05-06
004415,서울식품우,2026-05-06,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,0.0,0.0,0.0,음식료·담배,0.0,,,,,-0.3494941579894986,-0.33790995777490995,2026-05-06
010780,아이에스동서,2026-05-06,1576.0,-2044.0,-468.0,-2476.0,1.985894580482868,0.5,-1.4128090645159908,0.9614445220431325,0.8366599565340813,0.38529541406122303,2013,7547.0,-14.03,-1782.0,0.6,비금속,-4.03,-4.13,143.29,-18.5,-59.85,-0.4499536793109522,-0.3380503568683467,2026-05-06
Q530126,삼성 코리아 밸류업 TR ETN,2026-05-06,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,-0.7279893235895367,-0.7888104821910903,-1.516799805780627,2014,683.0,0.0,0.0,0.0,ETN(주식),6.35,,,,,-0.29388298793735346,-0.3382042210001095,2026-05-06
120115,코오롱인더우,2026-05-06,39.0,-16.0,23.0,152.0,0.000797448046156779,0.6,0.014077909299355531,-0.33233217598514153,0.3202203804508478,0.0019661137650617833,2015,859.0,0.0,0.0,0.0,화학,2.31,,,,,-0.3894537895287544,-0.3382824696164868,2026-05-06
008060,대덕,2026-05-06,415.0,123.0,538.0,1210.0,-0.18475517417504406,0.8,-0.8716579321545382,-0.3838528735345931,-1.8422644913419344,-3.097775297031066,2016,5288.0,167.33,101.0,0.95,금융,3.05,0.59,26.8,9.3,34.41,-0.29262960715075,-0.33830816459561686,2026-05-06
385540,RISE 종합채권(A-이상)액티브,2026-05-06,1.0,30.0,31.0,-177.0,-0.6953077392112759,0.4,-0.9590373114713936,-0.6584459971855829,-0.4605661228354834,-2.07804943149246,2017,21129.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.11,,,,,-0.34085719369340706,-0.3384173976301591,2026-05-06
Q500063,신한 인버스 코스닥 150 선물 ETN,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,-0.37063486252203387,-0.46751180992670177,-0.9790600004430436,-1.8172066728917793,2018,91.0,0.0,0.0,0.0,ETN(주식),0.67,,,,,-0.31902576459099174,-0.3389894910357401,2026-05-06
473330,SOL 미국30년국채커버드콜(합성),2026-05-06,21.0,982.0,1003.0,-2196.0,-0.4986263736312929,0.2,0.5386005656833168,-0.6779586382541869,-0.9354142591934922,-1.0747723317643623,2019,3477.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.95,,,,,-0.25688716903068815,-0.339898326561029,2026-05-06
024890,대원화성,2026-05-06,,,0.0,0.0,-1.0,0.2,0.04208565708971504,-0.8635740475367913,-1.7322622079447858,-2.5537505983918622,2020,374.0,10.66,85.0,0.83,화학,0.0,8.11,232.88,0.38,0.0,-0.3073901160093865,-0.3402416739642164,2026-05-06
034220,LG디스플레이,2026-05-06,9050.0,-5512.0,3538.0,-53369.0,-0.7094695432542417,0.3,-0.6755208978791517,-1.428388793992679,-1.8839114665264198,-3.9878211583982504,2021,63800.0,28.17,453.0,0.97,전기·전자,3.66,3.44,243.36,-3.03,0.0,-0.29836164579855207,-0.34035534933170586,2026-05-06
002920,유성기업,2026-05-06,-63.0,-1.0,-64.0,-148.0,0.6726835132348916,0.2,-1.706319034711268,1.2068158689677537,-1.2070253681599679,-1.7065285339034821,2022,480.0,-1.7,-1086.0,0.18,운송장비·부품,-2.38,-10.33,44.84,-6.17,0.0,-0.23719726555666443,-0.3405962421560651,2026-05-06
003350,한국화장품제조,2026-05-06,-99.0,164.0,65.0,-882.0,-0.47939797682014806,0.4,-0.3293542887649712,-0.7465189231414701,0.9698877479540383,-0.10598546395240305,2023,2264.0,0.0,0.0,0.0,화학,-0.99,0.0,0.0,0.0,0.0,-0.3597432815792998,-0.3407277251625398,2026-05-06
442090,에셋플러스 코리아대장장이액티브,2026-05-06,0.0,-41.0,-41.0,-77.0,-0.7972007997888717,0.2,0.5008626263824176,-0.7161917474041702,-1.3813270117484417,-1.5966561327701942,2024,367.0,0.0,0.0,0.0,ETF(Active/수익증권),0.65,,,,,-0.30056662274632634,-0.34250028690666207,2026-05-06
497570,TIGER 미국필라델피아AI반도체나스닥,2026-05-06,-2751.0,5634.0,2883.0,-8269.0,-0.07303631281584033,0.2,0.24755565667323495,-0.929046210932569,-0.4893276107780493,-1.1708181650373835,2025,10733.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.18,,,,,-0.2649257966350386,-0.3425744199934446,2026-05-06
Q500071,신한 레버리지 코스닥 150 선물 ETN,2026-05-06,0.0,0.0,0.0,-4.0,-0.448441247399203,0.4,-0.6466541892522883,-0.6292695308845152,-2.238720827605885,-3.5146445477426886,2026,1472.0,0.0,0.0,0.0,ETN(주식),0.08,,,,,-0.46109409272615265,-0.34301728162206246,2026-05-06
0005A0,KODEX 미국S&P500데일리커버드콜OTM,2026-05-06,5.0,227.0,232.0,-699.0,-0.23549427726498529,0.2,0.5380005235054344,-0.7996256856011913,-0.7992866096039841,-1.060911771699741,2027,1718.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.6,,,,,-0.2557270991249953,-0.34302200620420986,2026-05-06
0084D0,KIWOOM 미국테크100월간목표헤지액티브,2026-05-06,0.0,-9.0,-9.0,58.0,-0.48717948757396445,0.4,-0.05428610002974877,-1.198516887667056,-2.29187965597714,-3.5446826436739447,2028,93.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.26,,,,,-0.4636081535542652,-0.3436183716402226,2026-05-06
114470,KIWOOM 국고채3년,2026-05-06,-11.0,11.0,0.0,-50.0,-0.820193637695632,0.2,-0.1400549465950494,-0.8939705671726398,-2.0884294217074904,-3.1224549354751794,2029,520.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.05,,,,,-0.4282694908056165,-0.3441098253586442,2026-05-06
439870,KODEX 국고채30년액티브,2026-05-06,-4.0,-198.0,-202.0,-748.0,0.9101508914358556,0.2,-1.8536957601167097,1.4597127337131601,-1.7608419539509363,-2.154824980354486,2030,3511.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.63,,,,,-0.34728298048071166,-0.34413934548418723,2026-05-06
006400,삼성SDI,2026-05-06,38982.0,-65674.0,-26692.0,259091.0,-0.49113657884480555,0.3,0.41286966784925316,-0.9602717637274921,-2.081194842783939,-2.628596938662178,2031,562487.0,-83.84,-8325.0,2.56,전기·전자,-0.99,-3.15,79.28,-20.04,0.0,-0.45461167932638863,-0.344566545710703,2026-05-06
458260,TIGER 미국투자등급회사채액티브(H),2026-05-06,-2.0,303.0,301.0,-367.0,-0.6440516005818431,0.5,0.3058041976028804,-0.9789197813524679,-0.7632759253754183,-1.4363915091250057,2032,2835.0,0.0,0.0,0.0,ETF(Active/수익증권),0.33,,,,,-0.28715315561576493,-0.3446161467609937,2026-05-06
Q500086,신한 코스닥 150 TR ETN,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,-0.6831300490639733,-0.4830458895952035,-1.3662598221280036,-2.5324357607871804,2033,159.0,0.0,0.0,0.0,ETN(주식),0.6,,,,,-0.3788873962043788,-0.34493447996731613,2026-05-06
Q570114,한투 S&P500 VIX S/T선물 ETN(H) B,2026-05-06,0.0,-2.0,-2.0,-24.0,0.025641021696252375,0.2,-1.825436860039513,-0.07992309244976317,-1.5275249983186499,-3.432884950807926,2034,123.0,0.0,0.0,0.0,ETN(변동성),0.82,,,,,-0.45425116232049845,-0.34494508753468295,2026-05-06
0000Y0,HK 26-12 회사채(AA-이상)액티브,2026-05-06,0.0,-1.0,-1.0,-57.0,5.0,0.0,-2.4806621443435275,1.8214928342525625,-2.330300550923343,-2.9894698610143084,2035,1222.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.41713920587707665,-0.34495078315191374,2026-05-06
047810,한국항공우주,2026-05-06,-9455.0,-54496.0,-63951.0,-101456.0,-0.24647872634464552,0.1,0.44794572404839245,-0.5411232206580199,-0.6224318041075739,-0.7156093007172013,2036,172141.0,92.61,1907.0,9.41,운송장비·부품,-1.89,10.51,446.57,1.72,11.83,-0.32238794315614494,-0.3451068917363221,2026-05-06
0082V0,KODEX TDF2060액티브,2026-05-06,10.0,-361.0,-351.0,-1038.0,1.3712255770540653,0.1,-1.870838553601879,0.7044179392875537,-0.73914907999516,-1.9055696943094853,2037,1460.0,0.0,0.0,0.0,ETF(Active/수익증권),0.12,,,,,-0.3264213735306636,-0.345230504750072,2026-05-06
0005G0,ITF K-AI반도체코어테크,2026-05-06,-371.0,-195.0,-566.0,-1577.0,0.11681255656152079,0.1,-0.8702128242883103,-0.8738440901486629,-0.8675495324503348,-2.611606446887308,2038,1209.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.6,,,,,-0.3855136457880619,-0.3452913593596983,2026-05-06
092220,KEC,2026-05-06,,,0.0,0.0,-1.0,0.2,-0.3544768668115834,-0.8783119766634239,-1.7525621023287599,-2.9853509458037673,2039,3690.0,-13.92,-132.0,1.13,전기·전자,0.0,-7.87,37.77,-5.57,0.0,-0.3592999429485786,-0.34561213297901017,2026-05-06
487910,ACE 인도컨슈머파워액티브,2026-05-06,0.0,-6.0,-6.0,-12.0,0.3419913402484962,0.3,-0.6809235702586955,-0.03623906624936307,-1.8033948542230356,-2.520557490731094,2040,113.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.23,,,,,-0.37789323553846677,-0.34590113286910873,2026-05-06
385720,TIMEFOLIO 코스피액티브,2026-05-06,-216.0,-3199.0,-3415.0,-2648.0,0.5923506579419453,0.3,-0.76671354168966,0.43137790953738525,-0.9967806772600405,-1.3321163094123152,2041,4410.0,0.0,0.0,0.0,ETF(Active/수익증권),6.0,,,,,-0.2784257650534192,-0.34597892369214955,2026-05-06
Q550092,N2 월간 레버리지 방위산업 Top5 ETN,2026-05-06,0.0,2.0,2.0,20.0,-0.4761904765646259,0.5,-0.7461295802337629,-0.2916845130026588,-0.3930705769666042,-1.4308846702030258,2042,3121.0,0.0,0.0,0.0,ETN(주식),-2.23,,,,,-0.2866922566276214,-0.34645880781651317,2026-05-06
18064K,한진칼우,2026-05-06,-3.0,0.0,-3.0,-6.0,-0.3632958808652107,0.6,-0.8451555258106979,-0.319105326694298,0.3338304332552799,-0.8304304192497158,2043,171.0,0.0,0.0,0.0,금융,-3.05,,,,,-0.45654761963510654,-0.3468703158501661,2026-05-06
0083S0,1Q 미국메디컬AI,2026-05-06,-3.0,179.0,176.0,290.0,-0.06437125755506201,0.5,-0.4358020019749064,-0.21065839397814565,-1.335321733021124,-1.9817821289741762,2044,409.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.63,,,,,-0.33280003005550035,-0.3469833997654387,2026-05-06
032350,롯데관광개발,2026-05-06,1170.0,-3358.0,-2188.0,-9480.0,-0.20170313514796434,0.2,-1.6299622101984252,-0.482932596158992,-1.84676466963862,-3.959659475996037,2045,16239.0,57.3,356.0,4.36,일반서비스,-2.16,8.06,488.68,38.6,267.45,-0.44564902855800514,-0.3474621650935648,2026-05-06
441540,HANARO Fn조선해운,2026-05-06,626.0,-446.0,180.0,512.0,-0.5543905635843429,0.5,0.22059192652237303,-0.9211885811273521,0.03997716003307948,-0.6606194945718996,2046,1074.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.84,,,,,-0.2222243386295846,-0.3476588265867479,2026-05-06
433980,KODEX TDF2040액티브,2026-05-06,0.0,-517.0,-517.0,-878.0,2.3240740736123975,0.1,-2.7791212549431727,1.9393678887006804,-1.032795425655327,-1.8725487918978192,2047,1484.0,0.0,0.0,0.0,ETF(Active/수익증권),0.22,,,,,-0.32365766449091343,-0.348713540005115,2026-05-06
413930,WON AI ESG액티브,2026-05-06,0.0,-5.0,-5.0,-5.0,-0.35483871175858483,0.4,-0.7469492285691899,0.5477122436848061,-1.734581068294373,-1.9338180531787568,2048,120.0,0.0,0.0,0.0,ETF(Active/수익증권),6.95,,,,,-0.32878564098137775,-0.34897031361992525,2026-05-06
395160,KODEX AI반도체,2026-05-06,-5616.0,-5918.0,-11534.0,-17990.0,0.53633630379605,0.2,-0.8798642420382276,0.3658761728849327,-1.2652237418886156,-1.7792118110419106,2049,28024.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.83,,,,,-0.315845756308679,-0.3494217545990025,2026-05-06
082640,동양생명,2026-05-06,432.0,-391.0,41.0,-2402.0,-0.905014555824103,0.3,-0.799116328283485,-0.7695050068723335,-1.1346171613106353,-2.7032384964664535,2050,13022.0,10.45,772.0,0.81,보험,-2.18,7.08,2182.12,2.2,-45.98,-0.5196024123129531,-0.3495782624695138,2026-05-06
0040S0,HANARO 글로벌피지컬AI액티브,2026-05-06,1.0,-427.0,-426.0,-962.0,-0.5093021366599406,0.1,0.489481977424759,-0.9653510215112393,-1.1301295571352583,-1.6059986012217387,2051,570.0,0.0,0.0,0.0,ETF(Active/수익증권),3.89,,,,,-0.30134854760686536,-0.35037943487811674,2026-05-06
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),2026-05-06,,,0.0,0.0,-1.0,0.0,-0.5549621018904581,-0.37893236933407554,-0.991189181882499,-1.9250836531070328,2052,119.0,0.0,0.0,0.0,ETN(통화),0.0,,,,,-0.3280546088571167,-0.35098758236653993,2026-05-06
494210,SOL 미국500타겟데일리커버드콜액티브,2026-05-06,0.0,-15.0,-15.0,36.0,-0.44444444464573274,0.5,-0.3396493324233733,-0.6577264240156028,-1.2486355076585565,-2.2460112640975325,2053,90.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.31,,,,,-0.35491488446504504,-0.3511990087506172,2026-05-06
Q530117,삼성 코스피 200 TR ETN,2026-05-06,0.0,-38.0,-38.0,-87.0,-0.44029850767153045,0.2,-0.5810647883288885,-0.3780438313852556,-1.414213462373102,-2.3733220820872463,2054,351.0,0.0,0.0,0.0,ETN(주식),7.75,,,,,-0.3655702582688769,-0.35206822125432524,2026-05-06
496080,TIGER 코리아밸류업,2026-05-06,-496.0,-2254.0,-2750.0,-3361.0,1.1161782374426759,0.1,-0.9061861297113425,1.3215225614250912,-1.3382946561520968,-0.9229582244383481,2055,5031.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.16,,,,,-0.24418097416212303,-0.3530547702273944,2026-05-06
Q550085,N2 코스닥 150 TR ETN,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.0,-0.6831300440639732,-0.4830458895952035,-1.3662598221280033,-2.53243575578718,2056,295.0,0.0,0.0,0.0,ETN(주식),0.17,,,,,-0.3788873957859,-0.3532999072231483,2026-05-06
Q500087,신한 26-05 은행채(AAA) ETN,2026-05-06,,,0.0,0.0,-1.0,0.0,-0.6831300505454546,-0.4830458895952035,-1.3662598221280033,-2.5324357622686615,2057,213.0,0.0,0.0,0.0,ETN(채권),0.09,,,,,-0.3788873963283725,-0.35329990777081455,2026-05-06
159800,마이티 코스피100,2026-05-06,0.0,-55.0,-55.0,-73.0,2.3333333278688526,0.3,-2.6602319585975827,2.534639742209308,-1.3353217330211213,-1.460913949409396,2058,250.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.23,,,,,-0.2892055795333729,-0.35346092478586133,2026-05-06
449770,KIWOOM 미국S&P500,2026-05-06,0.0,-111.0,-111.0,-348.0,-0.0038314177517455583,0.1,-0.3521567117377414,-0.36085005385988345,-0.9542373789347176,-1.6672441445323425,2059,568.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.12,,,,,-0.3064745390041242,-0.3535523407263703,2026-05-06
0005D0,SOL 전고체배터리&실리콘음극재,2026-05-06,-615.0,351.0,-264.0,-3933.0,-0.4971678629138381,0.1,0.5952380283081732,-1.2325341243165693,-0.9058215965464471,-1.5431176925548433,2060,2776.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.98,,,,,-0.2960856830871784,-0.35448979741120296,2026-05-06
37550K,DL이앤씨우,2026-05-06,119.0,39.0,158.0,138.0,0.111111110943523,0.4,0.7305606075090509,0.7938917458829101,-0.37893231952639067,1.1455200338655704,2061,637.0,0.0,0.0,0.0,건설,2.38,,,,,-0.21756237198796358,-0.3545531056570729,2026-05-06
Q610040,메리츠 인버스 2X 미국채30년 ETN(H),2026-05-06,,,0.0,-2.0,-1.0,0.0,-0.4058397239273023,-0.6012173190754596,-1.662482869063206,-2.669539912065968,2062,167.0,0.0,0.0,0.0,ETN(채권),-0.54,,,,,-0.3903624303373826,-0.3549539100354355,2026-05-06
0015B0,KoAct 미국나스닥성장기업액티브,2026-05-06,183.0,-12276.0,-12093.0,-33031.0,0.4663031204354302,0.0,-1.166135244854854,-0.4011667281871944,-0.4605661228354834,-2.027868095877532,2063,5195.0,0.0,0.0,0.0,ETF(Active/수익증권),4.92,,,,,-0.3366572294060375,-0.35538630868877585,2026-05-06
491620,RISE 미국테크100데일리고정커버드콜,2026-05-06,-38.0,2448.0,2410.0,-7313.0,-0.6258681856807105,0.2,0.03635684871529402,-1.2713653809325483,-1.134617161310635,-2.3696256935278894,2064,3836.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.45,,,,,-0.36526088627326736,-0.3557693704077017,2026-05-06
496090,KIWOOM 코리아밸류업,2026-05-06,-25.0,56.0,31.0,-4.0,0.09567901183842009,0.3,-0.06694363914712961,-0.01883104832857719,-0.7888105599688453,-0.8745852474445521,2065,1379.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.01,,,,,-0.24013236179742437,-0.3564059103751401,2026-05-06
0004G0,1Q 미국배당TOP30,2026-05-06,0.0,-213.0,-213.0,-525.0,0.35629251683380625,0.0,-1.3396347471438568,0.4703452751688145,-0.9999999000000089,-1.8692893719750512,2066,115.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.84,,,,,-0.32338486491104146,-0.357612093181481,2026-05-06
