종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
410870,TIMEFOLIO K컬처액티브,2026-04-09,-1.0,18.0,17.0,94.0,-0.4860166289903213,0.9,-1.272965204545321,-0.6622225571862173,1.2070253681599687,-0.7281623935715695,1899,393.0,0.0,0.0,0.0,,,,,-0.22113389619937437,2026-04-09
469830,SOL 초단기채권액티브,2026-04-09,0.0,-161.0,-161.0,1100.0,0.024966325215244778,0.4,0.7370029355246503,-0.30101540951780426,-1.1660916555018448,-0.7301041294949987,1900,10927.0,0.0,0.0,0.0,,,,,-0.22133271100881952,2026-04-09
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-04-09,-8.0,-90.0,-98.0,-332.0,-0.7899474868795969,0.3,0.3295108496373585,-0.9490397881962275,-0.11230586967385918,-0.7318348082327281,1901,317.0,0.0,0.0,0.0,,,,,-0.2215099156221249,2026-04-09
082740,한화엔진,2026-04-09,-1192.0,-1250.0,-2442.0,2907.0,-0.46995835812174314,0.4,0.3637354823461114,-1.2087216431040195,-1.7589949359760522,-2.6039810967339605,1902,37968.0,21.85,2082.0,6.83,0.0,204.92,14.05,81.83,-0.22166258047917625,2026-04-09
484890,SOL 머니마켓액티브,2026-04-09,0.0,-124.0,-124.0,-530.0,1.2745694018832978,0.5,-2.1952107689827516,1.8682434683431828,-0.40962206532157547,-0.7365893659611442,1903,135.0,0.0,0.0,0.0,,,,,-0.2219967359344883,2026-04-09
Q520054,미래에셋 레버리지 코스피200 선물 ETN,2026-04-09,0.0,-135.0,-135.0,1670.0,-0.6833023351981302,0.4,1.4791293448505336,-1.812271657968675,-0.408248240463869,-0.7413905535820104,1904,2911.0,0.0,0.0,0.0,,,,,-0.22248833069278437,2026-04-09
498270,KIWOOM 미국양자컴퓨팅,2026-04-09,6.0,-138.0,-132.0,156.0,0.05247194409592315,0.7,-0.92425767779633,1.775162934264204,-1.602081628759796,-0.7511763722919221,1905,2235.0,0.0,0.0,0.0,,,,,-0.22349030303032036,2026-04-09
483420,ACE 애플밸류체인액티브,2026-04-09,-8.0,4.0,-4.0,36.0,-0.6729196729668706,0.5,-0.10765074048147322,-0.7398024278100411,0.0947330798815972,-0.7527200884099171,1906,310.0,0.0,0.0,0.0,,,,,-0.22364836449590553,2026-04-09
066575,LG전자우,2026-04-09,-301.0,-488.0,-789.0,-1535.0,0.04559650217307176,0.5,-1.5792024425931288,-0.5026239457301197,1.3228754805323186,-0.75895090779093,1907,8920.0,0.0,0.0,0.0,,,,,-0.22428633959487548,2026-04-09
Q500096,신한 인버스2X 천연가스 선물 ETN B,2026-04-09,0.0,12.0,12.0,118.0,-0.7623456790343507,0.7,-0.6768546436025729,-0.9866993293046202,0.9036959391150948,-0.7598580337920983,1908,821.0,0.0,0.0,0.0,,,,,-0.22437922044488648,2026-04-09
137610,TIGER 농산물선물Enhanced(H),2026-04-09,0.0,0.0,0.0,4.0,-0.35864978911071943,0.3,0.9921294981762568,-0.34229957898360214,-1.4175124328400626,-0.7676825136474079,1909,132.0,0.0,0.0,0.0,,,,,-0.2251803708241273,2026-04-09
196030,ACE 일본TOPIX레버리지(H),2026-04-09,0.0,-25.0,-25.0,-27.0,0.3018597991551386,0.5,-0.9041846670710171,0.4311643343613446,-0.30175634203999147,-0.7747766747496639,1910,382.0,0.0,0.0,0.0,,,,,-0.22590674369012825,2026-04-09
Q530112,삼성 S&P500 ETN,2026-04-09,0.0,0.0,0.0,-18.0,0.15942028481411485,0.2,-1.4617941373112693,0.9447461596672533,-0.25819886474716336,-0.7752468423911794,1911,184.0,0.0,0.0,0.0,,,,,-0.22595488426832286,2026-04-09
476310,RISE 글로벌비만산업TOP2+,2026-04-09,0.0,5.0,5.0,7.0,-0.1666666692708334,0.7,-0.5438516772199409,0.5573262959204057,-0.7888104821910896,-0.7753358634906248,1912,52.0,0.0,0.0,0.0,,,,,-0.22596399916016233,2026-04-09
464470,PLUS 미국채30년액티브,2026-04-09,0.0,59.0,59.0,29.0,-0.3851559069760445,0.7,-0.7150443623646393,-0.5233151168770619,0.44922347869543194,-0.7891360005462693,1913,472.0,0.0,0.0,0.0,,,,,-0.22737699852116175,2026-04-09
002995,금호건설우,2026-04-09,-2.0,0.0,-2.0,-1.0,0.24999998437500004,0.4,-1.5954480577076586,-0.5452351782568057,1.3501542027933136,-0.7905290331711505,1914,50.0,0.0,0.0,0.0,,,,,-0.22751963146755003,2026-04-09
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),2026-04-09,-88.0,1118.0,1030.0,2252.0,-0.07662835250368838,1.0,-0.5170640312651591,-0.2756330803437393,0.0,-0.7926971116088983,1915,3038.0,0.0,0.0,0.0,,,,,-0.22774162154161823,2026-04-09
196230,RISE 단기통안채,2026-04-09,0.0,-64.0,-64.0,-114.0,0.08298171574079038,0.4,-0.8863245541162539,0.7840477604126306,-0.6955893207274474,-0.7978661144310707,1916,2657.0,0.0,0.0,0.0,,,,,-0.2282708769870738,2026-04-09
481190,SOL 미국테크TOP10,2026-04-09,4.0,-31.0,-27.0,-2369.0,1.0634920634310312,0.0,-1.2423963840577796,1.345827636516826,-0.903696026615072,-0.8002647741560256,1917,2992.0,0.0,0.0,0.0,,,,,-0.22851647633474334,2026-04-09
372910,한컴라이프케어,2026-04-09,-70.0,1.0,-69.0,-43.0,-0.83333333334375,0.3,0.4532520163414597,-0.8387989658581689,-1.8389492512476955,-2.224496200764405,1918,648.0,-8.39,-279.0,0.51,-5.9,59.34,-12.11,0.0,-0.22882451602652995,2026-04-09
368590,RISE 미국나스닥100,2026-04-09,3.0,78.0,81.0,-2993.0,-0.08939535853227087,0.2,-0.009854407274107474,-0.5077148906640819,-0.29580394540498833,-0.8133732433431777,1919,12598.0,0.0,0.0,0.0,,,,,-0.2298586556558936,2026-04-09
009410,태영건설,2026-04-09,1759.0,-2194.0,-435.0,-528.0,0.08070900011629467,0.3,-0.325049068293297,-0.09903345313782426,0.0,-0.42408252143112124,1920,6190.0,9.63,216.0,1.02,11.28,541.95,-19.05,155.73,-0.23052010242465226,2026-04-09
Q500037,신한 레버리지 금 선물 ETN,2026-04-09,0.0,-54.0,-54.0,-122.0,1.012288785555013,0.4,-0.2838132894451068,1.334169353390376,-1.8708283433870259,-0.8204722794417567,1921,1851.0,0.0,0.0,0.0,,,,,-0.23058552767394366,2026-04-09
307510,TIGER 의료기기,2026-04-09,-16.0,-24.0,-40.0,-13.0,-0.4855967079776965,0.5,-0.19735222533813346,-0.4162779028791652,-0.20835267971885557,-0.8219828079361542,1922,61.0,0.0,0.0,0.0,,,,,-0.23074019105074559,2026-04-09
488980,SOL 26-12 회사채(AA-이상)액티브,2026-04-09,0.0,1.0,1.0,-12.0,-0.26303854900350154,0.6,-0.7404536054494079,-0.542742097710474,0.4605661228354835,-0.8226295803243985,1923,2789.0,0.0,0.0,0.0,,,,,-0.2308064142315456,2026-04-09
Q570060,한투 인버스 2X 금 선물 ETN,2026-04-09,0.0,4.0,4.0,-35.0,1.7619047579591833,0.5,-1.6369342726712723,1.921969058006129,-1.1097814487526356,-0.8247466634177789,1924,41.0,0.0,0.0,0.0,,,,,-0.23102318288000664,2026-04-09
217770,TIGER 원유선물인버스(H),2026-04-09,0.0,-427.0,-427.0,-2589.0,0.19677607507716854,0.1,0.3452235992186329,0.40629100079759545,-1.5856945579625823,-0.834179957946354,1925,310.0,0.0,0.0,0.0,,,,,-0.23198906018160512,2026-04-09
Q700018,하나 인버스 2X 코스닥150 선물 ETN,2026-04-09,0.0,5.0,5.0,4.0,-0.7916666668836806,0.3,0.49048459240600134,-0.7005723985404526,-0.6324554320336914,-0.8425432381681426,1926,18.0,0.0,0.0,0.0,,,,,-0.23284537846030026,2026-04-09
280940,KODEX 골드선물인버스(H),2026-04-09,0.0,11.0,11.0,32.0,-0.6834264432914079,0.5,-0.3963173125290867,-0.711785028461599,0.2581988564138321,-0.8499034845768535,1927,30.0,0.0,0.0,0.0,,,,,-0.23359899586499497,2026-04-09
114100,RISE 국고채3년,2026-04-09,-2.0,-7.0,-9.0,1566.0,-0.8150793197367209,0.7,-0.8389101675586009,-0.6698312434106646,0.6564174503697645,-0.8523239605995009,1928,1615.0,0.0,0.0,0.0,,,,,-0.23384682898864614,2026-04-09
455660,ACE 미국하이일드액티브(H),2026-04-09,0.0,-427.0,-427.0,-1626.0,-0.11767386749290831,0.0,0.09542868809867423,-0.9498062372204835,0.0,-0.8543775491218093,1929,597.0,0.0,0.0,0.0,,,,,-0.23405709641266356,2026-04-09
Q570095,한투 레버리지 일본 엔선물 ETN C,2026-04-09,0.0,19.0,19.0,-4.0,0.6129032240721468,0.6,-1.2206083418918896,0.0796337165824638,0.27003084055866267,-0.8709437847507631,1930,79.0,0.0,0.0,0.0,,,,,-0.23575331727362256,2026-04-09
485690,RISE 미국AI밸류체인TOP3Plus,2026-04-09,0.0,46.0,46.0,195.0,-0.10749506916555773,0.7,-0.06304508021152543,-0.019544360016362717,-0.7888105599688445,-0.8714000001967327,1931,696.0,0.0,0.0,0.0,,,,,-0.23580002928315066,2026-04-09
456200,PLUS 미국달러SOFR금리액티브(합성),2026-04-09,0.0,-2.0,-2.0,53.0,-0.9362041467609868,0.3,0.8942665345761696,-1.040305591039069,-0.7292343790159957,-0.8752734354788952,1932,70.0,0.0,0.0,0.0,,,,,-0.23619663125576149,2026-04-09
J0180021D,유니슨 15WR,2026-04-09,0.0,0.0,0.0,180.0,-0.9322033898534904,0.7,-0.5221789686185154,-0.6192982653163817,0.2640368142240151,-0.877440419710882,1933,100.0,0.0,0.0,0.0,,,,,-0.23641850929383798,2026-04-09
016090,대현,2026-04-09,24.0,7.0,31.0,43.0,-0.15629322303335014,0.7,-0.9760167994462958,-0.6403050387866643,0.2995723178345645,-1.3167495203983957,1934,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23741267138101343,2026-04-09
0041D0,KODEX 미국AI소프트웨어TOP10,2026-04-09,0.0,-167.0,-167.0,-142.0,1.0217530388334848,0.6,-2.0034035434187483,2.642320915371897,-1.5275249983186536,-0.8886076263655047,1935,677.0,0.0,0.0,0.0,,,,,-0.2375619222761515,2026-04-09
415760,SOL 차이나육성산업액티브(합성),2026-04-09,-53.0,73.0,20.0,41.0,-0.1595441599033286,0.5,0.31860094205150513,-0.5137372981726649,-0.6954643428524675,-0.8906006989736273,1936,251.0,0.0,0.0,0.0,,,,,-0.23776599346112212,2026-04-09
Q570019,한투 코스피 양매도 5% OTM ETN,2026-04-09,0.0,-4.0,-4.0,-4.0,-0.11111111703703702,0.0,0.13005110134880038,-0.23239715498740707,-0.7888104821910907,-0.8911565358296974,1937,1052.0,0.0,0.0,0.0,,,,,-0.23782290573085393,2026-04-09
462010,TIGER 2차전지소재Fn,2026-04-09,-475.0,-174.0,-649.0,1127.0,0.10309715739177872,0.7,-0.8865446118531941,-0.22806546043613674,0.2228124400341145,-0.8917976322552164,1938,8124.0,0.0,0.0,0.0,,,,,-0.23788854774846177,2026-04-09
474220,TIGER 미국테크TOP10타겟커버드콜,2026-04-09,-2.0,-850.0,-852.0,-1561.0,1.4740596626552827,0.1,-1.9845795876913184,2.881211115954722,-1.7895065676693231,-0.8928750394059197,1939,4817.0,0.0,0.0,0.0,,,,,-0.2379988637264366,2026-04-09
446720,SOL 미국배당다우존스,2026-04-09,-3384.0,2799.0,-585.0,-4554.0,0.5049299428969263,0.3,-1.4376165191502441,0.1687979800635334,0.37047924564100815,-0.8983392934457026,1940,9212.0,0.0,0.0,0.0,,,,,-0.23855835001526252,2026-04-09
364970,TIGER 바이오TOP10,2026-04-09,183.0,-286.0,-103.0,-89.0,-0.22016345375469148,0.4,0.4430510163795479,-0.6055498972954242,-0.7409584912820162,-0.9034573721978925,1941,2739.0,0.0,0.0,0.0,,,,,-0.2390823913329124,2026-04-09
105010,TIGER 라틴35,2026-04-09,-5.0,11.0,6.0,48.0,-0.11851851871440333,0.5,0.8520344497288449,-1.0313583096820322,-0.7292343790159944,-0.9085582389691818,1942,116.0,0.0,0.0,0.0,,,,,-0.23960467031168722,2026-04-09
0016X0,SOL 중단기회사채(A-이상)액티브,2026-04-09,0.0,37.0,37.0,400.0,-0.26734594867530137,0.6,1.345424479019325,-0.6828609107889302,-1.5722821754340186,-0.9097186072036237,1943,3405.0,0.0,0.0,0.0,,,,,-0.23972348069503194,2026-04-09
448600,RISE 25-11 회사채(AA-이상)액티브,2025-11-20,0.0,0.0,0.0,246.0,-0.5352564103122689,0.8,-0.6321244055872974,-0.6759965229373849,-0.7888104821910907,-2.096931410715773,1944,,,,,,,,,-0.24041614331579628,2026-04-09
182480,TIGER 미국MSCI리츠(합성 H),2026-04-09,-11.0,-14.0,-25.0,-239.0,-0.7269303201892283,0.3,-0.020156941857498827,-0.7260729296037736,-0.17445565998033968,-0.920685531441612,1945,1564.0,0.0,0.0,0.0,,,,,-0.24084638671240863,2026-04-09
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),2026-04-09,11.0,-8.0,3.0,-464.0,-0.30054644812019293,0.2,0.11432807024223868,-0.5769692754503926,-0.4605661228354847,-0.9232073280436386,1946,1157.0,0.0,0.0,0.0,,,,,-0.24110459407461568,2026-04-09
023960,에쓰씨엔지니어링,2026-04-09,5.0,0.0,5.0,-49.0,-0.20881971496414287,0.6,-1.2736242198201675,-0.37692639827428853,1.1832157232866383,-0.46733489480781776,1947,538.0,-10.88,-130.0,1.14,-10.21,188.76,-4.2,0.0,-0.24144276658491165,2026-04-09
Q700011,하나 레버리지 옥수수 선물 ETN(H),2026-04-09,0.0,0.0,0.0,7.0,-0.48863636392691123,0.2,0.9800321477172671,-0.48945065488775713,-1.4204388932308674,-0.9298574004013573,1948,89.0,0.0,0.0,0.0,,,,,-0.24178549658697243,2026-04-09
Q700027,하나 반도체 ETN,2026-04-09,0.0,0.0,0.0,1.0,-0.44444445370370356,0.1,0.7466740394031081,-0.09180534575987113,-1.5856945579625836,-0.9308258643193467,1949,320.0,0.0,0.0,0.0,,,,,-0.24188465784107824,2026-04-09
001570,금양,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1950,6333.0,-9.62,-1029.0,1.38,-13.87,165.33,-33.14,0.0,-0.2421684828184349,2026-04-09
448630,RISE 삼성그룹Top3채권혼합,2026-04-09,-10.0,27.0,17.0,-43.0,-0.12366912388443851,0.5,-1.2122007991966965,0.3181826252690276,-0.04104530424705965,-0.9350634781747286,1951,2777.0,0.0,0.0,0.0,,,,,-0.24231854814562184,2026-04-09
Q580032,KB 레버리지 구리 선물 ETN(H),2026-04-09,0.0,10.0,10.0,8.0,-0.5833333335597826,0.4,-0.14633544150339878,-0.41708269467562764,-0.3789323374751038,-0.9423504736541303,1952,104.0,0.0,0.0,0.0,,,,,-0.2430646653700003,2026-04-09
114800,KODEX 인버스,2026-04-09,-4767.0,31264.0,26497.0,183.0,0.001959072705252085,0.5,-0.14508402643295873,-0.4790514114440686,-0.31851099820052325,-0.9426464360775506,1953,9216.0,0.0,0.0,0.0,,,,,-0.243094969033905,2026-04-09
256440,ACE 인도네시아MSCI(합성),2026-04-09,-14.0,10.0,-4.0,-374.0,1.717803029530927,0.2,-0.7379716454282865,1.4698424604645652,-1.6749037039306387,-0.94303288889436,1954,314.0,0.0,0.0,0.0,,,,,-0.24313453803101034,2026-04-09
381970,케이카,2026-04-09,-314.0,-332.0,-646.0,-423.0,-0.6481909160913306,0.1,0.7385439779225381,-0.5917181647397051,-1.5248890879639514,-1.3780632747811183,1955,4906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.243690601477934,2026-04-09
Q610018,메리츠 국채10년 ETN,2026-04-09,,,0.0,0.0,-1.0,0.2,0.18334424691451318,-1.1318112031744407,0.0,-0.9484669562599275,1956,207.0,0.0,0.0,0.0,,,,,-0.24369093349898388,2026-04-09
414270,ACE 글로벌자율주행액티브,2026-04-09,0.0,-22.0,-22.0,32.0,-0.9424756034943254,0.6,-0.16287001461894451,-0.5822490424176048,-0.20835267971885552,-0.9534717367554049,1957,333.0,0.0,0.0,0.0,,,,,-0.24420337418080731,2026-04-09
Q520077,미래에셋 -1.5X 천연가스 선물 ETN,2026-04-09,0.0,0.0,0.0,11.0,-0.8599439776498835,0.6,-1.0562731186163012,-0.9854675197873408,1.080123333067989,-0.9616173053356529,1958,354.0,0.0,0.0,0.0,,,,,-0.2450374009120244,2026-04-09
195870,해성디에스,2026-04-09,-302.0,-3027.0,-3329.0,-7819.0,-0.2633712221373541,0.2,-2.1470535526299392,-0.8851200893848605,-1.1660916555018455,-4.198265297516645,1959,9027.0,37.9,1401.0,1.6,4.25,56.04,8.36,-18.25,-0.24517157152700983,2026-04-09
005250,녹십자홀딩스,2026-04-09,-84.0,-120.0,-204.0,-598.0,-0.46275946277914193,0.2,0.4978448684013888,-0.7685394324432345,-1.4905018826083904,-1.7611964466502361,1960,6386.0,-9.68,-1403.0,0.68,-7.34,130.71,11.19,0.0,-0.24646191927134983,2026-04-09
483320,ACE 엔비디아밸류체인액티브,2026-04-09,-135.0,2151.0,2016.0,680.0,-0.3787228242375299,0.6,-0.12270616004188656,-0.3925057502409629,-0.4605661228354834,-0.9757780331183328,1961,2074.0,0.0,0.0,0.0,,,,,-0.24648732124452058,2026-04-09
005387,현대차2우B,2026-04-09,-7095.0,-7122.0,-14217.0,-59649.0,1.7344158953923152,0.1,-1.7926051475380032,2.33233278700803,-1.5157292781055622,-0.9760016386355355,1962,84613.0,0.0,0.0,0.0,,,,,-0.2465102162673489,2026-04-09
Q570065,한투 레버리지 베트남 VN30 선물 ETN(H),2026-04-09,0.0,-12.0,-12.0,-18.0,-0.40540540572680794,0.5,0.1087757585584943,-0.4082701276227178,-0.6831299110640011,-0.9826242801282246,1963,322.0,0.0,0.0,0.0,,,,,-0.24718831012682044,2026-04-09
003540,대신증권,2026-04-09,-1773.0,189.0,-1584.0,-177.0,0.610208549344218,0.7,-1.3613121225897837,0.9719118734350145,0.18549554540084123,-0.203904703753928,1964,18837.0,23.09,1607.0,0.81,6.65,830.1,8.88,119.81,-0.2473736326227529,2026-04-09
483570,KCGI 미국S&P500 TOP10,2026-04-09,0.0,-50.0,-50.0,-190.0,1.9982363299832966,0.2,-2.0613852570598157,1.7500343224838941,-0.683129911064003,-0.9944808456399246,1965,235.0,0.0,0.0,0.0,,,,,-0.24840230672874744,2026-04-09
334700,RISE 팔라듐선물인버스(H),2026-04-09,0.0,-24.0,-24.0,-19.0,0.8390804565992867,0.5,-1.00813717393173,0.22002750520571218,-0.20835267971885585,-0.9964623484448737,1966,18.0,0.0,0.0,0.0,,,,,-0.24860519327878114,2026-04-09
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),2026-04-09,-9.0,-127.0,-136.0,-227.0,2.0829420955792135,0.1,-2.3948325594812276,2.817272526823421,-1.4336772286255146,-1.0112372612833214,1967,613.0,0.0,0.0,0.0,,,,,-0.25011800016724667,2026-04-09
302190,TIGER 중장기국채,2026-04-09,-16.0,13.0,-3.0,942.0,-0.7491789819406915,0.8,-0.7791744350377178,-0.640810736779181,0.40824826546386567,-1.011736906353033,1968,2631.0,0.0,0.0,0.0,,,,,-0.2501691589464227,2026-04-09
490590,RISE 미국AI밸류체인데일리고정커버드콜,2026-04-09,-79.0,-171.0,-250.0,-1652.0,-0.7110943142713437,0.1,0.7217740670655954,-0.7603704775472506,-0.9763152016817038,-1.014911612163359,1969,4667.0,0.0,0.0,0.0,,,,,-0.25049421783991516,2026-04-09
454780,KIWOOM 종합채권(AA-이상)액티브,2026-04-09,0.0,0.0,0.0,715.0,-0.8278862157683324,0.8,-1.0043760942166449,-0.8120150905726694,0.7942999486252742,-1.0220912361640402,1970,4016.0,0.0,0.0,0.0,,,,,-0.251229341272695,2026-04-09
Q500014,신한 인버스 옥수수 선물 ETN(H),2025-10-29,0.0,0.0,0.0,0.0,-1.0,0.1,-1.1832159519532568,-0.915926561530874,-0.1123058696738585,-2.211448383157989,1971,,,,,,,,,-0.25214156373966445,2026-04-09
308170,씨티알모빌리티,2026-04-09,-5.0,0.0,-5.0,-27.0,-0.09090909182736462,0.4,-0.45562074290784965,0.662874594476761,-1.166091655501841,-0.9588378039329297,1972,441.0,-13.65,-375.0,0.51,-4.07,283.59,6.75,48.33,-0.2525050726104397,2026-04-09
099140,KODEX 차이나H,2026-04-09,0.0,4.0,4.0,-14.0,0.15839243416662452,0.5,-0.9320450807478801,1.0929125481881752,-1.198289271338258,-1.037421803897963,1973,408.0,0.0,0.0,0.0,,,,,-0.25279904179990326,2026-04-09
148070,KIWOOM 국고채10년,2026-04-09,0.0,-123.0,-123.0,263.0,-0.7874605528331151,0.7,-0.9637776799824921,-0.6450547295858288,0.5708364548506808,-1.03799595471764,1974,4559.0,0.0,0.0,0.0,,,,,-0.25285782924078515,2026-04-09
396520,TIGER 차이나반도체FACTSET,2026-04-09,-1565.0,1484.0,-81.0,-174.0,-0.573643410878806,0.6,-0.8063147615599333,-0.10147445239643173,-0.13462159442920849,-1.0424108083855734,1975,2083.0,0.0,0.0,0.0,,,,,-0.2533098671724769,2026-04-09
36328K,티와이홀딩스우,2026-04-09,0.0,0.0,0.0,1.0,-1.0,0.3,0.018442777788062536,-1.062046259936698,0.0,-1.0436034821486355,1976,51.0,0.0,0.0,0.0,,,,,-0.25343198532668737,2026-04-09
371870,ACE 차이나항셍테크,2026-04-09,1.0,10.0,11.0,-51.0,0.32768361469405316,0.4,-1.1875636934644347,0.7424827716023887,-0.5997167985092572,-1.044797720371303,1977,138.0,0.0,0.0,0.0,,,,,-0.25355426366629413,2026-04-09
Q520084,미래에셋 -2X 미국 자율주행대표기업 ETN,2026-04-09,0.0,3.0,3.0,2.0,1.380952346938776,0.3,-0.611049640153205,0.44065465478983323,-0.875040363789857,-1.0454353491532287,1978,114.0,0.0,0.0,0.0,,,,,-0.2536195506310382,2026-04-09
488200,KIWOOM K-2차전지북미공급망,2026-04-09,0.0,-44.0,-44.0,-18.0,-0.24863388008935772,0.7,-1.6934531722271557,-0.30838691560202613,0.954599972633182,-1.0472401151959998,1979,84.0,0.0,0.0,0.0,,,,,-0.25380434106137284,2026-04-09
475150,SK이터닉스,2026-04-09,-9347.0,-972.0,-10319.0,8953.0,-0.5193175886347261,0.3,0.39197462904500424,-0.7574461880812162,-1.2379723029052472,-1.603443861941459,1980,20065.0,64.73,910.0,7.28,11.93,382.37,16.1,40.81,-0.25449042837967145,2026-04-09
451540,TIGER 종합채권(AA-이상)액티브,2026-04-09,-10.0,278.0,268.0,1645.0,-0.613350415561775,0.8,-0.8243179678829146,-0.6640234426114705,0.434368757085441,-1.0539726534089442,1981,10527.0,0.0,0.0,0.0,,,,,-0.25449368727253263,2026-04-09
465330,RISE 2차전지TOP10,2026-04-09,-955.0,933.0,-22.0,-338.0,-0.19291743879804923,0.4,-0.4574481818859893,-0.684905194983821,0.08589603114598224,-1.056457345723828,1982,803.0,0.0,0.0,0.0,,,,,-0.2547480955178315,2026-04-09
117460,KODEX 에너지화학,2026-04-09,-51.0,283.0,232.0,-117.0,0.25384830663975544,0.5,-0.4341349418569024,0.5555856775177238,-1.1832157816199482,-1.0617650459591268,1983,345.0,0.0,0.0,0.0,,,,,-0.2552915522248637,2026-04-09
001450,현대해상,2026-04-09,790.0,-4395.0,-3605.0,-9526.0,0.7508668889797214,0.3,-1.413867847389389,1.1811390281531593,-1.2881222737353661,-1.520851092971596,1984,26597.0,3.13,9514.0,0.49,20.19,892.68,10.89,5.3,-0.25575388135147786,2026-04-09
Q530036,삼성 인버스 2X WTI원유 선물 ETN,2026-04-09,2.0,-1650.0,-1648.0,-5837.0,0.3286790779994606,0.1,-0.7152270336503399,0.5441009753612446,-0.9036959391150979,-1.0748219974041933,1985,575.0,0.0,0.0,0.0,,,,,-0.2566284566319785,2026-04-09
Q550062,N2 레버리지 금 선물 ETN(H),2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.2,0.2921789316994803,-0.6437141420431198,-0.7245687498094826,-1.0761039601531222,1986,880.0,0.0,0.0,0.0,,,,,-0.2567597171069837,2026-04-09
457990,PLUS 태양광&ESS,2026-04-09,-288.0,-275.0,-563.0,-3314.0,-0.6834604504635285,0.2,0.35130417460109276,-0.5869300302130219,-0.8486517794597828,-1.0842776350717118,1987,1263.0,0.0,0.0,0.0,,,,,-0.25759662165296143,2026-04-09
488080,TIGER 반도체TOP10레버리지,2026-04-09,-1780.0,-33489.0,-35269.0,-10594.0,-0.07436143363286585,0.3,0.9993316549162945,-0.28573858825575355,-1.799928517750355,-1.086335451089814,1988,14719.0,0.0,0.0,0.0,,,,,-0.2578073219312926,2026-04-09
364960,TIGER BBIG,2026-04-09,171.0,-135.0,36.0,79.0,-0.5026178011773252,0.9,-1.1453221660423532,-0.7628418155099775,0.816496480927738,-1.0916675006245926,1989,1048.0,0.0,0.0,0.0,,,,,-0.2583532717689703,2026-04-09
322410,HANARO 고배당,2026-04-09,2.0,-63.0,-61.0,-154.0,-0.19607843153018067,0.5,-1.0352269692428522,-0.47041752762745076,0.4126381548648497,-1.0930063420054532,1990,492.0,0.0,0.0,0.0,,,,,-0.2584903560608152,2026-04-09
007160,사조산업,2026-04-09,-27.0,1.0,-26.0,-195.0,-0.6834532374556181,0.2,-0.7353612581293683,-0.6298294561077148,-1.2740439928020921,-2.639234707039175,1991,2620.0,-9.0,-5820.0,0.49,-5.37,96.99,11.18,0.0,-0.2607810128173666,2026-04-09
458760,TIGER 미국배당다우존스타겟커버드콜2호,2026-04-09,2.0,-1203.0,-1201.0,-5971.0,0.6502347417674355,0.3,-1.6058245789043177,1.5188461363455261,-1.0327953589886933,-1.119773801547485,1992,7245.0,0.0,0.0,0.0,,,,,-0.2612310826982363,2026-04-09
