종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
294870,HDC현대산업개발,2026-05-27,-1448.0,-107.0,-1555.0,-1528.0,-0.005968367660346474,0.4,-0.8275196636128269,0.7790067234534781,-2.0630852366571113,-2.11159817681646,1877,13742.0,건설,-2.57,-1.0148216594130428,-0.620713908725164,2026-05-27
004720,팜젠사이언스,2026-05-27,-102.0,1.0,-101.0,-272.0,-0.2041666667661458,0.2,-0.4714917399778048,0.07160911222793147,-0.6627334407616553,-1.0626160685115287,1878,777.0,제약,-2.21,-0.5335412459129366,-0.6208441174088029,2026-05-27
465620,ACE 미국빅테크TOP7 Plus인버스(합성),2026-05-27,0.0,0.0,0.0,-6.0,-0.9346405230039728,0.1,0.8850794598231838,-0.6650004477138757,-1.0782910948815296,-0.8582120827722215,1879,15.0,ETF(합성복제/수익증권),-0.08,-0.43975925096866575,-0.6218769659431638,2026-05-27
466930,SOL 자동차TOP3플러스,2026-05-27,-1391.0,1767.0,376.0,-12555.0,-0.5024081994385949,0.4,-0.25760787588391637,-0.9769996716641588,0.10240551633039399,-1.132202031217681,1880,4362.0,ETF(실물복제/수익증권),1.18,-0.5654677779670797,-0.6220328087562983,2026-05-27
096770,SK이노베이션,2026-05-27,3364.0,-28764.0,-25400.0,-47334.0,0.2288557213915905,0.2,-0.8339623696405541,2.803469122640043,-1.4039459375551058,0.5655608154443832,1881,195087.0,화학,-5.18,0.21347782882406205,-0.6245885576939313,2026-05-27
014710,사조씨푸드,2026-05-27,-28.0,-1.0,-29.0,-75.0,-0.23868312780699075,0.1,0.695171249572062,-0.4414453905203669,-0.954599972633182,-0.7008741135814869,1882,1283.0,음식료·담배,-2.23,-0.36757147743862245,-0.6256433957174041,2026-05-27
004870,티웨이홀딩스,2026-05-27,67.0,0.0,67.0,-809.0,0.0037037035921811956,0.5,-1.7206256828988207,-0.5260855116364287,-0.1599086305432773,-2.406619825078527,1883,355.0,비금속,-12.78,-1.1501796790998529,-0.6261760757511738,2026-05-27
029460,케이씨,2026-05-27,-237.0,34.0,-203.0,-294.0,-0.1326530612687422,0.4,-0.6858475495118241,1.793602803574283,-0.9101711568503311,0.19758409721212777,1884,3830.0,의료·정밀기기,-3.34,0.04464750683181093,-0.6265200074195519,2026-05-27
006740,영풍제지,2026-05-27,,,0.0,0.0,-1.0,0.0,-0.13223592032565434,-0.32153493291698765,-0.8143449605196549,-1.268115813762297,1885,336.0,종이·목재,0.0,-0.6278259830742552,-0.6266587945365727,2026-05-27
Q610075,메리츠 3X 레버리지 미국채10년 ETN,2026-05-27,0.0,4.0,4.0,7.0,-0.7333333336000001,0.3,-0.2574018253477334,-0.319857212678652,-0.8164964809277381,-1.3937555189541235,1886,350.0,ETN(채권),0.38,-0.6854703687963958,-0.627180054546289,2026-05-27
005305,롯데칠성우,2026-05-27,2.0,-1.0,1.0,-128.0,-0.761904761952003,0.3,0.9868573556522777,-1.230167637149619,0.4738790601020137,0.23056877860467234,1887,581.0,음식료·담배,-1.71,0.05978111204212821,-0.6284585194233648,2026-05-27
437370,RISE 글로벌농업경제,2026-05-27,0.0,1.0,1.0,-40.0,-0.15151515182369157,0.5,-0.048556104133079134,0.12651166205582065,0.0,0.07795555792274152,1888,83.0,ETF(실물복제/수익증권),-1.16,-0.010238913441501248,-0.6307176599565552,2026-05-27
449690,TIGER 한중반도체(합성),2026-05-27,0.0,-18.0,-18.0,-124.0,3.878048774538965,0.3,-2.262830788378272,1.8927885204450696,-0.4605661228354835,-0.830608390768686,1889,452.0,ETF(합성복제/수익증권),0.75,-0.42709448176391845,-0.6317284038827163,2026-05-27
011000,진원생명과학,2026-05-27,90.0,-20.0,70.0,-1223.0,-0.7546594713473044,0.4,-0.9451799288059065,-0.8934195435734206,-0.5673085806553171,-2.4059080530346444,1890,1070.0,제약,-9.18,-1.1498531130498837,-0.6317473749036693,2026-05-27
360140,KODEX 200롱코스닥150숏선물,2026-05-27,-19.0,375.0,356.0,-366.0,3.792843690697472,0.4,-0.6056404756741698,2.2237227313867156,-0.5991446356691296,1.0189376200434164,1891,492.0,ETF(실물복제/수익증권),5.18,0.42149031470084697,-0.6332315101973708,2026-05-27
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,2026-03-18,0.0,0.0,0.0,4.0,-0.7385620920158913,0.2,0.29291238493784694,-1.1876948173697073,-0.37893231952639067,-1.273714751958251,1892,,,,-0.6303948155345768,-0.6341448442933737,2026-05-27
373530,PLUS 신흥국MSCI인버스(합성 H),2025-12-18,0.0,0.0,0.0,0.0,-1.0,0.1,-0.10701374938043781,-0.7886685247192389,-0.37893226568025945,-1.2746145397799362,1893,,,,-0.6308076445537321,-0.6345542734682961,2026-05-27
486290,TIGER 미국나스닥100타겟데일리커버드콜,2026-05-27,980.0,-13033.0,-12053.0,-57186.0,2.8364846965432706,0.1,-2.3232173232321722,1.611898661135677,-1.5865122027327703,-2.2978308648292654,1894,17706.0,ETF(실물복제/수익증권),0.62,-1.100266534387006,-0.6347655290218455,2026-05-27
491620,RISE 미국테크100데일리고정커버드콜,2026-05-27,14.0,-8127.0,-8113.0,-30806.0,1.6578657865689115,0.0,-1.8911501926116043,2.0399472771019656,-1.7472957282208443,-1.5984986437304831,1895,4487.0,ETF(실물복제/수익증권),1.33,-0.7794079631304888,-0.6385104953907788,2026-05-27
001740,SK네트웍스,2026-05-27,-24052.0,-8342.0,-32394.0,-40457.0,1.960846681771275,0.4,-2.659340139001695,0.032492044483159656,-0.8334107188754236,-3.460258813393959,1896,22828.0,유통,4.21,-1.633596702099139,-0.6401118023083129,2026-05-27
088980,맥쿼리인프라,2026-05-27,-2628.0,-449.0,-3077.0,-19500.0,-0.12400661583943684,0.2,0.41697762312605996,-0.476540717185201,-0.5400616373673357,-0.5996247314264768,1897,52825.0,인프라투용,-0.45,-0.32111754450268687,-0.6408901562119642,2026-05-27
499150,SOL 미국S&P500엔화노출(H),2026-05-27,0.0,39.0,39.0,-91.0,5.0,0.5,-1.4469439740569427,2.323466690170347,-0.762974746017438,0.11354797009596618,1898,93.0,ETF(실물복제/수익증권),-1.11,0.006091137102331516,-0.6409198987710362,2026-05-27
029780,삼성카드,2026-05-27,1348.0,-3308.0,-1960.0,-9998.0,-0.11148744002759525,0.2,-0.20848277459819609,-0.369645053421456,-1.2353645664124422,-1.8134923944320942,1899,54280.0,금융,-1.68,-0.8780486171687285,-0.6417063281689055,2026-05-27
300950,KODEX 게임산업,2026-05-27,146.0,-87.0,59.0,-711.0,0.9950940309080056,0.6,-1.6319629330801368,1.135961546519068,-0.23855934473367923,-0.7345607312947481,1900,296.0,ETF(실물복제/수익증권),-1.1,-0.38302713599952654,-0.6441847508627834,2026-05-27
Q570060,한투 인버스 2X 금 선물 ETN,2026-05-27,0.0,-1.0,-1.0,0.0,-0.6296296337448559,0.2,-0.5283811815510544,-0.29276426490664054,-0.6667978267184002,-1.487943273176095,1901,47.0,ETN(원자재),3.56,-0.7286843768711833,-0.6468206778531236,2026-05-27
489570,HANARO 25-12 은행채(AA+이상)액티브,2025-12-05,0.0,0.0,0.0,4.0,-1.0,0.2,-0.04341382684436528,-0.49525606027513946,-0.7637625574926453,-1.30243244461215,1902,,,,-0.6435706961199678,-0.6472122152063786,2026-05-27
472920,HK 종합채권(AA-이상)액티브,2026-05-27,0.0,0.0,0.0,8.0,-0.5384615391715977,0.1,0.0943141777781375,-0.6212316177743261,-1.183215723286636,-1.7101331632828247,1903,3085.0,ETF(Active/수익증권),0.0,-0.8306266705857149,-0.6503913881385379,2026-05-27
433880,PLUS TDF2060액티브,2026-05-27,19.0,-85.0,-66.0,-175.0,-0.25925925940365313,0.2,-0.5141636614259768,-0.46951956609892204,-0.7888104821910908,-1.7724937097159896,1904,610.0,ETF(Active/수익증권),-0.08,-0.8592381305294355,-0.6517272573141313,2026-05-27
024890,대원화성,2026-05-27,-8.0,-3.0,-11.0,-201.0,1.1138211364928279,0.0,-1.9203726175893114,0.31276003906875066,-0.449223478695434,-2.0568360572159947,1905,295.0,화학,-2.98,-0.9896964114638254,-0.6525018572622093,2026-05-27
226380,ACE Fn성장소비주도주,2026-05-27,0.0,-1.0,-1.0,-5.0,0.38888887731481514,0.0,-0.15304406096208448,1.2417242750404935,-1.3624022977932913,-0.27372208371488216,1906,43.0,ETF(실물복제/수익증권),-2.25,-0.17159110376589176,-0.6540395184886834,2026-05-27
0008T0,SOL 화장품TOP3플러스,2026-05-27,-368.0,449.0,81.0,-356.0,-0.4054989681231842,0.7,-2.026244691184693,-0.6891897547009419,0.0,-2.715434445885635,1907,658.0,ETF(실물복제/수익증권),-2.49,-1.2918660121843053,-0.6545070193035016,2026-05-27
491510,파워 K-주주가치액티브,2026-05-27,0.0,15.0,15.0,-3.0,3.4444444259259264,0.2,-0.8334463933098877,2.319828746089212,-1.3922862811383288,0.09409607164099554,1908,179.0,ETF(Active/수익증권),-2.67,-0.0028335315432550853,-0.6552815166104876,2026-05-27
Q570056,한투 인버스 금 선물 ETN,2026-05-20,0.0,0.0,0.0,2.0,0.11111110493827159,0.3,-0.7835563435084971,-0.37468822954753206,-0.2180788358215487,-1.3763234088775778,1909,,,,-0.6774723933501068,-0.6574635134256486,2026-05-27
Q520046,미래에셋 레버리지 옥수수 선물 ETN,2026-05-27,0.0,46.0,46.0,0.0,-0.6952380952816326,0.6,-0.6256553773190457,-0.6628156938740618,0.06454971618679026,-1.2239213550063173,1910,112.0,ETN(원자재),-1.96,-0.6075492526933511,-0.6587680087219424,2026-05-27
269540,PLUS 미국S&P500(H),2026-05-27,5.0,137.0,142.0,205.0,-0.1222030982577964,0.7,-0.0409805203882088,-0.30527224412283227,-0.7391490799951602,-1.0854018445062013,1911,988.0,ETF(실물복제/수익증권),-0.12,-0.5439955211630241,-0.6593033138193132,2026-05-27
023530,롯데쇼핑,2026-05-27,7641.0,-6557.0,1084.0,5475.0,-0.764542124542642,1.0,-1.3646945432889233,-1.1149248971836734,0.6087595256703713,-1.8708599148022254,1912,43055.0,유통,-3.97,-0.9043692414259218,-0.661048794767973,2026-05-27
Q530061,삼성 레버리지 은 선물 ETN(H),2026-05-27,0.0,88.0,88.0,-854.0,-0.7584072776097353,0.6,-0.6378283063465386,-1.0646188350719503,0.2700308405586622,-1.4324163008598267,1913,1539.0,ETN(원자재),-3.57,-0.7032082090841402,-0.662097357286928,2026-05-27
079980,휴비스,2026-05-27,-107.0,1.0,-106.0,-712.0,0.9023047813654312,0.2,-1.9977550901155379,2.090017318473521,-1.7999285177503541,-1.707666289392371,1914,799.0,화학,-3.94,-0.8294948513900866,-0.6621626856368126,2026-05-27
494300,KODEX 미국나스닥100데일리커버드콜OTM,2026-05-27,76.0,-15442.0,-15366.0,-41326.0,1.6115335714164423,0.1,-1.8412950345238777,2.2684858940771018,-1.74479082039117,-1.3175999608379458,1915,8577.0,ETF(실물복제/수익증권),-1.02,-0.6505296598841034,-0.6631864606405807,2026-05-27
Q570116,한투 블룸버그레버리지WTI원유선물 ETN B,2026-05-27,0.0,29.0,29.0,75.0,-0.02031063356500218,0.4,0.354343684762526,-0.10229059388358828,-0.7578647036681531,-0.5058116127892154,1916,1127.0,ETN(원자재),2.05,-0.27807542188494744,-0.6643703889052914,2026-05-27
225030,TIGER 미국S&P500선물인버스(H),2026-05-27,0.0,-32.0,-32.0,-2.0,-0.33130699108470907,0.7,-0.9143552776200817,-0.23431391679263242,-0.7888104821910905,-1.9374796766038047,1917,45.0,ETF(실물복제/수익증권),0.0,-0.9349348595173052,-0.6654210689946338,2026-05-27
476000,UNICORN 포스트IPO액티브,2026-05-27,0.0,-11.0,-11.0,-6.0,-0.5508274234864108,0.3,-0.12983680822782767,-0.7070649462510876,-0.15990863054327717,-0.9968103850221924,1918,42.0,ETF(Active/수익증권),-3.92,-0.5033491327113276,-0.6661521301876459,2026-05-27
017800,현대엘리베이터,2026-05-27,-3134.0,-11032.0,-14166.0,-43931.0,2.2113752913663083,0.1,-2.048054219966066,2.644407231250323,-1.2994516490300454,-0.7030986377457882,1919,31743.0,기계·장비,-3.68,-0.3685921048651149,-0.6706114770113434,2026-05-27
451600,PLUS 국고채30년액티브,2026-05-27,0.0,-1.0,-1.0,-39.0,-0.935897435959073,0.3,-1.2753210766951806,-1.1191337839755142,-0.7409584912820175,-3.135413351952712,1920,307.0,ETF(Active/수익증권),0.02,-1.484555305903439,-0.6730166929383792,2026-05-27
0018Z0,RISE 미국양자컴퓨팅,2026-05-27,1.0,-44.0,-43.0,-630.0,4.901360542712237,0.3,-2.3918977763804747,2.555069381695607,-2.0754979789587806,-1.9123263736436482,1921,198.0,ETF(실물복제/수익증권),-2.16,-0.9233943461437076,-0.6731672571416911,2026-05-27
001755,한양증권우,2026-05-27,-7.0,0.0,-7.0,4.0,-0.5107033643632692,0.8,-1.6823346930866734,-1.3403107659122493,-0.060617984247126784,-3.0832634432460493,1922,127.0,증권,-0.21,-1.4606285587953374,-0.6753834452131697,2026-05-27
007590,동방아그로,2026-05-27,0.0,-6.0,-6.0,-9.0,-0.5597484285036193,0.4,-0.6865209791090805,-0.8393848211734597,-0.15811387050842002,-1.68401967079096,1923,817.0,화학,0.0,-0.8186456154610233,-0.6755550726491055,2026-05-27
476450,KIWOOM 머니마켓액티브,2026-05-27,-1.0,51.0,50.0,-127.0,-0.21304103442163447,0.6,-0.6757071493661425,-0.7669214721740171,0.5428966403464361,-0.8997319811937234,1924,2230.0,ETF(Active/수익증권),0.01,-0.4588088741439107,-0.6756610890980972,2026-05-27
0057H0,PLUS 미국S&P500미국채혼합50액티브,2026-05-27,18.0,34.0,52.0,2.0,0.9672131136791184,0.2,0.8151638803073396,1.2603788216905967,-0.9675240379148237,1.1080186640831124,1925,664.0,ETF(Active/수익증권),-0.16,0.46236132801081203,-0.6758497408926715,2026-05-27
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-05-27,,,0.0,-49.0,-1.0,0.4,-1.6273567237506192,-0.7051716965744541,-0.6591529891892774,-2.9916814095143507,1926,36.0,ETN(원자재),1.98,-1.4186100737186025,-0.6760386946060187,2026-05-27
210980,SK디앤디,2026-05-27,-157.0,57.0,-100.0,42.0,0.06424041899110211,0.6,-1.2476303137635298,-0.6069541520601087,-1.7078249526599507,-3.5624094184835893,1927,2262.0,부동산,-0.41,-1.680464122494199,-0.6775279869081414,2026-05-27
034590,인천도시가스,2026-05-27,-6.0,-1.0,-7.0,-27.0,-0.820193637695632,0.0,1.4688130477505648,-1.2004298979483752,-0.9466847022216659,-0.6783015524194763,1928,1146.0,전기·가스,-1.5,-0.3572150266623897,-0.6779907001455606,2026-05-27
371460,TIGER 차이나전기차SOLACTIVE,2026-05-27,2132.0,4308.0,6440.0,18291.0,0.16709011297592546,1.0,-0.0432614458774304,0.09791121022897775,0.0,0.05464976435154735,1929,11917.0,ETF(실물복제/수익증권),0.04,-0.020931776435149044,-0.6798919613020113,2026-05-27
023350,한국종합기술,2026-05-27,-94.0,0.0,-94.0,-180.0,1.2571428564979592,0.4,-1.6430524213947086,2.0638128655223515,-1.7577413045047336,-1.3369808603770907,1930,520.0,일반서비스,-4.9,-0.6594217537247471,-0.6809413013118146,2026-05-27
012280,영화금속,2026-05-27,-54.0,-1.0,-55.0,-148.0,0.5759312316401344,0.4,-0.6555079611988883,0.8839573298858052,-2.160246549469344,-1.9317971807824272,1931,457.0,운송장비·부품,-0.65,-0.9323276902272163,-0.6830905681669097,2026-05-27
001020,페이퍼코리아,2026-05-27,,,0.0,0.0,-1.0,0.0,-0.2581988896757331,0.0,-0.6918080894076092,-0.9500069790833423,1932,1200.0,종이·목재,0.0,-0.4818753989029765,-0.6874862900355458,2026-05-27
379780,RISE 미국S&P500,2026-05-27,12.0,243.0,255.0,-2412.0,1.0017011624042613,0.2,-1.56238196942654,1.563045191489002,-1.7093094261294854,-1.7086462040670234,1933,15306.0,ETF(실물복제/수익증권),-0.16,-0.8299444431763313,-0.6888227343997226,2026-05-27
400760,NH올원리츠,2026-05-27,-4.0,-127.0,-131.0,-1060.0,-0.3444393028222533,0.0,-0.363692235558815,-0.8794610374597449,-0.6396345605292667,-1.8827878335478268,1934,1670.0,리츠,-0.98,-0.9098418549439494,-0.6894686661125358,2026-05-27
0051A0,KoAct 브로드컴밸류체인액티브,2026-05-27,12.0,-36.0,-24.0,-71.0,-0.633260711732034,0.5,-1.2993513571992783,-0.7161255944413498,-1.2915176100331287,-3.306994561673757,1935,277.0,ETF(Active/수익증권),1.41,-1.5632779789686957,-0.6905779870510353,2026-05-27
094280,효성ITX,2026-05-27,-39.0,-21.0,-60.0,-222.0,-0.11793372332583807,0.3,0.040100248280999125,-0.02391670448426585,-1.078291094881535,-1.0621075510848017,1936,1410.0,일반서비스,-1.45,-0.5333079345194728,-0.6906070523661295,2026-05-27
010960,삼호개발,2026-05-27,-52.0,-17.0,-69.0,-324.0,0.022430881425806293,0.3,-1.7890266220179378,-0.8250104729472538,0.30175634203999147,-2.3122807529252003,1937,814.0,건설,-1.17,-1.10689624528749,-0.6911036026448741,2026-05-27
030200,KT,2026-05-27,208.0,-8227.0,-8019.0,-45156.0,0.02271043110454296,0.2,-1.4653260350083135,-0.6134290846566998,-0.9466847022216656,-3.0254398218866787,1938,134580.0,통신,-1.48,-1.434098672177079,-0.6925346790577378,2026-05-27
476550,TIGER 미국30년국채커버드콜액티브(H),2026-05-27,-5.0,2091.0,2086.0,6914.0,-0.6032385943707477,0.8,-1.4128828344789863,-0.9858806245106957,-6.124847894779405e-16,-2.3987634589896825,1939,9573.0,ETF(Active/수익증권),0.42,-1.1465751227495475,-0.6936943619846649,2026-05-27
464240,KIWOOM 26-09회사채(AA-이상)액티브,2026-05-27,0.0,4.0,4.0,-8.0,0.10576923023761076,0.5,-1.1009318675515762,-0.4914201205185812,-0.717594864924211,-2.3099468529943685,1940,1773.0,ETF(Active/수익증권),-0.01,-1.105825435485411,-0.6969211430574239,2026-05-27
051600,한전KPS,2026-05-27,-994.0,-2765.0,-3759.0,-9890.0,-0.09194924069380772,0.0,0.5868189462166093,-0.3997894623448341,-0.8280786426393979,-0.6410491587676226,1941,23535.0,건설,-3.15,-0.3401233648707463,-0.6983687337460605,2026-05-27
Q570023,한투 인버스 2X S&P500 선물 ETN(H),2026-05-27,0.0,0.0,0.0,36.0,-0.5061728398719707,0.6,0.2597238946439479,-0.8666455312287832,-1.359223359617856,-1.9661449962026913,1942,35.0,ETN(주식),0.14,-0.948086710974484,-0.7036662535006035,2026-05-27
016360,삼성증권,2026-05-27,4499.0,-1578.0,2921.0,-63415.0,0.3111252249383014,0.1,0.4605969924030754,-0.23476618422929252,-0.7419821816033696,-0.5161513734295867,1943,110911.0,증권,-2.05,-0.2828193772270756,-0.7042635765522555,2026-05-27
011170,롯데케미칼,2026-05-27,851.0,-2624.0,-1773.0,-12492.0,-0.6340926139818367,0.2,0.5668333834001944,-0.5671461593754902,-1.3542925239864936,-1.3546052999617895,1944,34734.0,화학,-2.75,-0.6675079713102292,-0.7054566752477864,2026-05-27
Q580068,KB S&P 레버리지 WTI원유 선물 ETN B,2026-05-27,0.0,163.0,163.0,-184.0,3.0137614669693207,0.5,-1.4338337623788653,3.1725409304042667,-1.6901109776170011,0.04859619040840024,1945,550.0,ETN(원자재),-0.82,-0.02370919899311739,-0.706989228930016,2026-05-27
005830,DB손해보험,2026-05-27,11693.0,-13580.0,-1887.0,-21491.0,0.756397773844832,0.2,-1.3122791484794816,0.5795612479622991,-2.323789707724489,-3.056507608241671,1946,94648.0,보험,-2.76,-1.4483527923809263,-0.7081658199505348,2026-05-27
445150,KODEX 친환경조선해운액티브,2026-05-27,8.0,167.0,175.0,-11.0,-0.28987455201904966,0.5,-0.8747744204204917,0.06793025214458827,-0.5070925099799712,-1.3139366782558746,1947,780.0,ETF(Active/수익증권),-2.84,-0.6488489199154152,-0.7084594658431406,2026-05-27
001560,제일연마,2026-05-27,-29.0,-16.0,-45.0,-51.0,-0.17050691282465125,0.4,-0.19533030424660008,-0.2322703135751345,-0.9180336914520233,-1.345634309273758,1948,758.0,비금속,-5.22,-0.6633920173071449,-0.711258913803749,2026-05-27
077970,STX엔진,2026-05-27,2298.0,-3333.0,-1035.0,-24338.0,0.016274740848191582,0.3,-1.403453346447715,-0.21835987714529775,-1.7078249526599516,-3.3296381762529643,1949,17766.0,기계·장비,-7.33,-1.5736670295554862,-0.7118805755061948,2026-05-27
428560,KODEX 미국ETF산업Top10 Indxx,2026-05-27,0.0,-12.0,-12.0,9.0,-0.6634093377860772,0.5,-0.8437851359505066,-1.009338844916062,-1.1442835526482729,-2.9974075335148416,1950,131.0,ETF(실물복제/수익증권),-1.83,-1.4212372599259653,-0.7124028585941753,2026-05-27
466810,BNK 2차전지양극재,2026-05-27,1.0,3.0,4.0,-200.0,-0.6933333333946667,0.5,-1.2817212722691995,-0.5394319332154446,-1.585694557962583,-3.406847763447227,1951,112.0,ETF(실물복제/수익증권),-4.29,-1.6090913344667244,-0.7134406907627746,2026-05-27
427120,RISE 플랫폼테마,2026-05-27,-1.0,-33.0,-34.0,-82.0,0.7906336073355646,0.3,-1.9310207083837891,2.4268273203631274,-1.1684065163934818,-0.6725999044141435,1952,38.0,ETF(실물복제/수익증권),-2.14,-0.3545990702147884,-0.7159620449111838,2026-05-27
Q500051,신한 인버스 2X S&P500 선물 ETN,2026-05-27,0.0,0.0,0.0,1.0,-0.8039215697808535,0.2,-0.7701260398034394,-0.6807039419089208,-1.0327953589886822,-2.4836253407010425,1953,26.0,ETN(주식),-0.08,-1.1855103545300383,-0.7173715607644904,2026-05-27
480460,WON 한국부동산TOP3플러스,2026-05-27,-1.0,-12.0,-13.0,16.0,-0.49019607903114193,0.2,0.6350241364966676,-0.962106505136111,-2.19469035035089,-2.5217727189903334,1954,99.0,ETF(실물복제/수익증권),-0.1,-1.2030126416059186,-0.7188020972836597,2026-05-27
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,2026-03-18,0.0,0.0,0.0,0.0,-0.9509803921929065,0.3,0.0216084231460901,-0.7524508652647028,-0.7292343790159956,-1.4600768211346082,1955,,,,-0.715899051501831,-0.7189449120213756,2026-05-27
