종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
250930,예선테크,2026-04-28,-27.0,0.0,-27.0,-40.0,-0.4308943091165972,0.4,-0.3011004313221298,-0.8306446957192108,-0.31851099820052386,-1.4502561252418644,1462,162.0,-21.35,-23.0,1.04,화학,-4.77,232.78,-13.16,0.0,-0.3964995584333689,-0.3964995584333689,2026-04-28
406820,뷰티스킨,2026-04-28,-313.0,0.0,-313.0,-1564.0,5.0,0.3,-2.7276963956662206,2.3501612705867116,-1.035313885479939,-1.412849010559448,1463,452.0,-26.23,-122.0,1.39,화학,-5.21,168.79,-32.09,0.0,-0.3975268481144037,-0.3975268481144037,2026-04-28
067000,조이시티,2026-04-28,10.0,-28.0,-18.0,-1153.0,0.9224907466630203,0.5,-2.5430552350856037,0.9309472405174312,0.0,-1.6121079945681727,1464,1730.0,-18.75,-132.0,2.0,IT 서비스,-10.14,144.79,-1.74,-51.23,-0.3975309991329764,-0.3975309991329764,2026-04-28
032790,엠젠솔루션,2026-04-28,17.0,25.0,42.0,133.0,-0.4206008584934333,0.7,0.6603681699560563,-0.49536048913821973,1.2953387428444847,1.4603464236623211,1465,433.0,-2.37,-356.0,1.28,유통,-41.78,77.66,-17.05,0.0,-0.3976372165358454,-0.3976372165358454,2026-04-28
288620,에스퓨얼셀,2026-04-28,63.0,0.0,63.0,236.0,-0.09469302818993819,0.7,-0.3676172447956083,-0.6437716012287955,0.5908547795837159,-0.4205340664406879,1466,707.0,-3.24,-3124.0,1.55,전기·전자,-38.44,98.59,-53.11,0.0,-0.398071166203595,-0.398071166203595,2026-04-28
0099W0,미래에셋비전스팩11호,2026-04-28,0.0,16.0,16.0,8.0,-0.702380952513818,0.6,-1.314193835325856,-0.7393183929695404,1.290994348735813,-0.7625178795595833,1467,140.0,0.0,0.0,0.0,금융,,,,,-0.4004002455361382,-0.4004002455361382,2026-04-28
464490,쿼드메디슨,2026-04-28,-119.0,22.0,-97.0,39.0,-0.36053700762971885,0.3,0.9265155727220743,-0.5946032019216748,-1.0973017335126152,-0.7653893627122157,1468,1609.0,-19.49,-719.0,5.16,제약,-32.69,66.17,14.99,0.0,-0.4014456420961445,-0.4014456420961445,2026-04-28
096870,엘디티,2026-04-28,-7.0,0.0,-7.0,-26.0,-0.6642685853734278,0.2,-1.4203184211897968,-0.8771999190543079,-2.330300805468717,-4.627819145712822,1469,201.0,-60.12,-40.0,1.07,전기·전자,-1.78,14.94,12.35,0.0,-0.4034503365855945,-0.4034503365855945,2026-04-28
060310,3S,2026-04-28,70.0,0.0,70.0,-964.0,-0.2275449102258955,0.5,-1.4533580705523765,-0.5978875868207091,-0.2995723178345645,-2.35081797520765,1470,750.0,-7.25,-195.0,1.51,의료·정밀기기,-22.42,30.75,16.1,0.0,-0.40442089520829794,-0.40442089520829794,2026-04-28
376930,노을,2026-04-28,-146.0,0.0,-146.0,400.0,2.1930223735464898,0.4,1.5520981956399278,2.1653920075912225,0.9036959391150975,4.6211861423462475,1471,863.0,-3.41,-493.0,3.36,의료·정밀기기,-87.04,52.73,219.83,0.0,-0.4048794633218753,-0.4048794633218753,2026-04-28
279600,미디어젠,2026-04-28,-2.0,0.0,-2.0,-7.0,-0.3589743614398422,0.5,-1.9182971049328892,0.40999009114888124,-0.2083526797188553,-1.7166596935028633,1472,278.0,-6.65,-892.0,1.54,IT 서비스,-29.07,111.17,-5.77,0.0,-0.4075732021817717,-0.4075732021817717,2026-04-28
229000,젠큐릭스,2026-04-28,-126.0,0.0,-126.0,70.0,-0.5734388742585682,0.4,0.4315994899964627,-0.7322714798956428,-1.0184570507240553,-1.3191290406232354,1473,551.0,-8.36,-281.0,2.49,제약,-28.93,101.68,97.43,0.0,-0.4079749941209102,-0.4079749941209102,2026-04-28
304840,피플바이오,2026-04-28,-44.0,0.0,-44.0,-49.0,-0.5036429873173529,0.5,0.5654389193763922,-0.4547082487943782,1.570100939823054,1.6808316104050682,1474,316.0,-1.87,-720.0,1.03,제약,-84.92,55.75,12.64,0.0,-0.4084784998061306,-0.4084784998061306,2026-04-28
025870,신라에스지,2026-04-28,-2.0,0.0,-2.0,-22.0,-0.5299145305172036,0.3,0.9607660029669918,-0.8251314268761624,0.37893231952639134,0.5145668956172207,1475,180.0,-5.4,-834.0,1.28,유통,-21.2,219.79,-18.2,0.0,-0.41070671690135796,-0.41070671690135796,2026-04-28
059100,아이컴포넌트,2026-04-28,-6.0,-2.0,-8.0,-38.0,-0.6571428572408163,0.3,0.18794714514925412,-0.8113726211672461,-0.6978226399213586,-1.3212481159393505,1476,387.0,0.0,0.0,0.0,전기·전자,0.0,0.0,0.0,0.0,-0.4110906397931681,-0.4110906397931681,2026-04-28
078130,국일제지,2026-04-28,,,0.0,-1460.0,-0.6897192177529864,0.3,-1.4194875938170137,-1.0332142419176418,-1.6482813362117013,-4.100983171946357,1477,4915.0,-218.0,-2.0,4.11,종이·목재,-1.53,11.66,20.26,0.0,-0.41140538966274687,-0.41140538966274687,2026-04-28
393890,더블유씨피,2026-04-28,-1881.0,1234.0,-647.0,-2801.0,-0.8088980212406751,0.3,-0.24981269987502652,-1.8760886318536836,-1.3262631811628653,-3.452164512891575,1478,6261.0,-3.86,-4789.0,0.7,전기·전자,-17.4,117.49,-65.59,0.0,-0.41161987243276904,-0.41161987243276904,2026-04-28
354320,알멕,2026-04-28,-488.0,1420.0,932.0,7202.0,-0.3388993014170263,0.6,-0.3025404684788964,-0.5182669142497764,-1.5380236414416422,-2.358831024170315,1479,6065.0,-462.93,-205.0,4.03,금속,-0.9,112.69,19.74,0.0,-0.41200215362313725,-0.41200215362313725,2026-04-28
474610,RF시스템즈,2026-04-28,577.0,-232.0,345.0,-4357.0,-0.6782821335797133,0.3,-0.6311395074131538,-1.0401880441492295,0.0,-1.6713275515623833,1480,1916.0,0.0,0.0,0.0,금속,0.0,0.0,0.0,0.0,-0.4132140051702737,-0.4132140051702737,2026-04-28
101000,KS인더스트리,2026-04-28,-41.0,0.0,-41.0,-85.0,-0.7121007647711964,0.5,-0.7465489467199325,-1.5254737338288116,-0.07914531798698518,-2.3511679985357294,1481,321.0,-3.75,-216.0,0.79,기계·장비,-20.2,74.82,59.79,0.0,-0.41370163895036544,-0.41370163895036544,2026-04-28
208640,썸에이지,2026-04-28,-333.0,0.0,-333.0,-274.0,1.7519379840961333,0.4,-1.676270890493331,0.1670911838831382,0.5163977394943258,-0.9927819671158671,1482,298.0,-3.19,-67.0,2.3,IT 서비스,-52.11,10.2,-56.94,0.0,-0.4147133208952849,-0.4147133208952849,2026-04-28
309710,아이티켐,2026-04-28,,,0.0,0.0,-1.0,0.0,0.2581988897378931,0.0,-0.5825751377308367,-0.32437624799294357,1483,2684.0,-16.73,-1255.0,4.02,제약,-24.74,177.3,-0.33,0.0,-0.41523053751761985,-0.41523053751761985,2026-04-28
217330,싸이토젠,2026-04-28,-457.0,-16.0,-473.0,-1172.0,0.4824463465519495,0.2,-0.5277602139145952,-0.22991744635791217,-1.8225169620945514,-2.580194622367059,1484,1321.0,-10.69,-534.0,3.71,일반서비스,-29.34,72.92,138.8,0.0,-0.4168836266135533,-0.4168836266135533,2026-04-28
084180,수성웹툰,2026-04-28,-6.0,0.0,-6.0,-14.0,-0.583333333512931,0.5,-0.8629178037571622,-0.22943583416904728,-2.490499496940359,-3.5828531348665686,1485,207.0,-0.51,-2226.0,0.27,기계·장비,-39.04,119.38,69.5,0.0,-0.41703483116717377,-0.41703483116717377,2026-04-28
290660,네오펙트,2026-04-28,-18.0,0.0,-18.0,-302.0,-0.5177976503848256,0.4,0.09748259917870654,-0.6464461325688962,-1.2353645664124393,-1.784328099802629,1486,945.0,-4.53,-248.0,1.6,의료·정밀기기,-26.67,46.29,-7.07,0.0,-0.41705888464505597,-0.41705888464505597,2026-04-28
032685,소프트센우,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1487,23.0,0.0,0.0,0.0,IT 서비스,,,,,-0.41751810972559644,-0.41751810972559644,2026-04-28
424980,마이크로투나노,2026-04-28,-50.0,0.0,-50.0,50.0,0.4400584793742628,0.3,0.8047215623915828,-0.11318176808372624,-2.133811523803311,-1.4422717294954546,1488,856.0,-10.89,-1328.0,2.83,전기·전자,-24.67,74.21,8.34,0.0,-0.4175200659088074,-0.4175200659088074,2026-04-28
344860,이노진,2026-04-28,-1.0,0.0,-1.0,-4.0,-0.6747967487606583,0.1,1.019912281209913,-0.28161576658779536,-0.9710587676585567,-0.23276225303643905,1489,190.0,0.0,0.0,0.0,화학,0.0,0.0,0.0,0.0,-0.4188373927142989,-0.4188373927142989,2026-04-28
154040,다산솔루에타,2026-04-28,-13.0,0.0,-13.0,-34.0,-0.15555555611851857,0.2,-0.7402005578215597,-0.7027094087689367,-1.2696932899420577,-2.712603256532554,1490,211.0,-1.09,-1076.0,0.54,전기·전자,-39.15,113.9,-77.68,0.0,-0.41953644722373706,-0.41953644722373706,2026-04-28
081150,티플랙스,2026-04-28,-25.0,3.0,-22.0,171.0,0.19303911009007657,0.4,-0.00475897715981942,0.5599772459163329,-2.3028306141774104,-1.747612345420897,1491,908.0,0.0,0.0,0.0,금속,0.0,0.0,0.0,0.0,-0.41984652408116924,-0.41984652408116924,2026-04-28
082270,젬백스,2026-04-28,583.0,-1204.0,-621.0,1176.0,0.3996870109283315,0.5,0.8775373300198821,0.40630024982047164,1.0394060985313043,2.323243678371658,1492,11067.0,-91.58,-273.0,18.5,기계·장비,-26.29,177.61,30.05,0.0,-0.42026783094726694,-0.42026783094726694,2026-04-28
334970,프레스티지바이오로직스,2026-04-28,-1.0,4.0,3.0,-55.0,-0.7451790634135305,0.3,-0.021480875602266917,-1.0464704695503073,-1.9614162232599497,-3.029367568412524,1493,1858.0,-6.41,-373.0,1.37,제약,-26.56,99.91,477.83,0.0,-0.42155721310006355,-0.42155721310006355,2026-04-28
039980,폴라리스AI,2026-04-28,,,0.0,0.0,-1.0,0.0,0.19463419126608014,-0.258198862961449,-0.7292344549849729,-0.7927991266803417,1494,1078.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.42158773373236785,-0.42158773373236785,2026-04-28
086390,유니테스트,2026-04-28,-471.0,-108.0,-579.0,-778.0,0.42843803253195767,0.2,0.5112156688070207,-0.24270688938146665,-0.44021048848773536,-0.1717017090621813,1495,4011.0,-19.29,-984.0,3.98,기계·장비,-19.3,82.27,19.22,0.0,-0.4218544291357765,-0.4218544291357765,2026-04-28
317530,에피소드컴퍼니,2026-04-28,-2.0,0.0,-2.0,22.0,-0.3434343444291399,0.6,0.6786451895912974,-0.6675798829995089,1.0791614269049958,1.0902267334967843,1496,701.0,-6.64,-603.0,2.63,오락·문화,-36.06,32.4,0.1,0.0,-0.4221164302923384,-0.4221164302923384,2026-04-28
445680,큐리옥스바이오시스템즈,2026-04-28,3342.0,-1829.0,1513.0,-2168.0,-0.4478324587568111,0.2,1.640449198691674,-0.469311342201322,0.9036959391150977,2.07483379560545,1497,16171.0,-57.14,-1645.0,30.48,의료·정밀기기,-53.58,47.75,12.29,0.0,-0.4241815570751915,-0.4241815570751915,2026-04-28
086980,쇼박스,2026-04-28,-86.0,4.0,-82.0,272.0,-0.5279341706570839,0.6,-1.0441326975453147,-0.8241228171242704,-0.6831299110640001,-2.551385425733585,1498,1851.0,-12.31,-240.0,1.72,오락·문화,-12.56,23.68,-32.61,0.0,-0.4242315020798985,-0.4242315020798985,2026-04-28
382840,원준,2026-04-28,-36.0,-103.0,-139.0,-176.0,-0.19484702101176998,0.4,-1.0345491039696224,-0.6469516278315866,-0.25819885641383156,-1.9396995882150405,1499,1573.0,-11.96,-861.0,1.48,기계·장비,-11.68,64.32,-0.5,-43.85,-0.4254287789073919,-0.4254287789073919,2026-04-28
294570,쿠콘,2026-04-28,189.0,14.0,203.0,-176.0,-0.5231459978546302,0.9,-1.0424538309795264,-0.8622346626205043,1.05830046842584,-0.8463880251741909,1500,3073.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.42624697661285244,-0.42624697661285244,2026-04-28
198940,한주라이트메탈,2026-04-28,-456.0,-28.0,-484.0,-604.0,4.551948050145471,0.3,-3.0071787915022252,2.963341150551203,-1.4330308601357133,-1.4768685010867357,1501,335.0,-12.66,-68.0,0.74,금속,-5.77,358.7,3.47,0.0,-0.426753203223761,-0.426753203223761,2026-04-28
429270,시지트로닉스,2026-04-28,84.0,0.0,84.0,-441.0,-0.8583992963977556,0.4,-0.21194803299298515,-0.8871436180650726,-1.5380236414416442,-2.637115292499702,1502,502.0,-6.16,-1263.0,1.49,전기·전자,-21.67,42.75,-2.72,0.0,-0.4271640146250334,-0.4271640146250334,2026-04-28
241840,에이스토리,2026-04-28,3.0,0.0,3.0,-110.0,0.03752759347543222,0.4,-0.9520980356048105,-0.9663900526181103,-1.4288689291235255,-3.3473570173464466,1503,507.0,-7.12,-746.0,1.0,오락·문화,-13.61,16.67,-20.3,0.0,-0.4278901870513318,-0.4278901870513318,2026-04-28
477760,DB금융스팩12호,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1504,130.0,0.0,0.0,0.0,금융,0.0,0.0,0.0,0.0,-0.4287349227659217,-0.4287349227659217,2026-04-28
465320,교보15호스팩,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1505,89.0,0.0,0.0,0.0,금융,0.0,0.0,0.0,0.0,-0.4287349227659217,-0.4287349227659217,2026-04-28
373170,엠아이큐브솔루션,2026-04-28,14.0,1.0,15.0,-109.0,-0.4038929440933188,0.4,0.4996607158059192,-0.7122168767497301,-0.683129911064002,-0.8956860720078129,1506,493.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.43053315491072724,-0.43053315491072724,2026-04-28
171010,램테크놀러지,2026-04-28,38.0,0.0,38.0,-97.0,-0.2124183007308087,0.6,-0.6603367095174384,-0.7037511627249114,0.428054966601506,-0.936032905640844,1507,547.0,-6.54,-585.0,1.38,화학,-19.08,157.56,-4.09,0.0,-0.4314617344206033,-0.4314617344206033,2026-04-28
348080,큐라티스,2026-04-28,18.0,0.0,18.0,-124.0,0.2070566384752861,0.2,0.06734954569677003,-0.18086335284718208,0.7888104821910906,0.6752966750406786,1508,979.0,-1.44,-589.0,2.4,일반서비스,-92.82,127.8,-63.71,0.0,-0.4315288786008429,-0.4315288786008429,2026-04-28
140070,서플러스글로벌,2026-04-28,-26.0,10.0,-16.0,41.0,-0.7657883730950495,0.4,-0.25290529157351715,-1.0796216585477976,-2.0412412023193447,-3.3737681524406593,1509,919.0,-6.32,-393.0,0.48,유통,-7.88,136.64,-17.17,0.0,-0.4317190530578337,-0.4317190530578337,2026-04-28
456010,아이씨티케이,2026-04-28,857.0,-46.0,811.0,479.0,-0.8804435241299915,0.3,0.20284758534334518,-0.899617900430524,-1.2070253681599679,-1.9037956832471468,1510,3197.0,-46.09,-499.0,7.28,전기·전자,-15.36,66.63,-39.85,0.0,-0.43259451751131583,-0.43259451751131583,2026-04-28
463480,모티브링크,2026-04-28,-40.0,0.0,-40.0,-91.0,-0.4488188977245955,0.3,-1.4304967489511573,0.19363740669082893,-2.246750234251641,-3.4836095765119697,1511,999.0,-895.56,-9.0,2.72,전기·전자,-0.4,74.29,9.19,0.0,-0.43347906540287584,-0.43347906540287584,2026-04-28
0091W0,신영스팩11호,2026-04-28,0.0,0.0,0.0,-26.0,-0.6039603964317224,0.5,-1.4492679517849951,-0.5273205171124292,0.8298299406099778,-1.1467585282874466,1512,125.0,0.0,0.0,0.0,금융,,,,,-0.43380773397674466,-0.43380773397674466,2026-04-28
081180,쎄크,2026-04-28,-483.0,-97.0,-580.0,-925.0,0.4343859648518855,0.3,-1.538402110319426,0.10825461034414767,-1.4819169825640344,-2.9120644825393125,1513,1180.0,41.65,321.0,4.87,기계·장비,-15.07,156.27,7.12,0.0,-0.4341070732982066,-0.4341070732982066,2026-04-28
290690,소룩스,2026-04-28,-354.0,0.0,-354.0,551.0,0.9451498221460055,0.6,0.598800251091946,0.6770947276186285,-0.7175948649242104,0.558300113786364,1514,1882.0,-4.03,-946.0,2.32,전기·전자,-58.22,49.74,-15.27,0.0,-0.43530140914800114,-0.43530140914800114,2026-04-28
089230,THE E&M,2026-04-28,311.0,0.0,311.0,-327.0,-0.670697547318357,0.6,0.27202132890633307,-1.3361499751889796,2.2762448253685323,1.2121161790858859,1515,1367.0,-4.65,-809.0,5.21,IT 서비스,-76.37,113.43,-44.4,0.0,-0.4365883092221318,-0.4365883092221318,2026-04-28
042600,새로닉스,2026-04-28,-154.0,17.0,-137.0,524.0,0.05424769699576082,0.4,-0.7132190228718893,1.327255003305541,-1.3358680954152344,-0.7218321149815827,1516,2609.0,-8.27,-2540.0,2.89,전기·전자,-29.94,130.28,-18.55,0.0,-0.4370895472226565,-0.4370895472226565,2026-04-28
161580,필옵틱스,2026-04-28,-3324.0,-1401.0,-4725.0,-2359.0,0.5931284626665347,0.4,-0.7593915255231869,0.04871484510012507,0.5428966403464361,-0.16778004007662572,1517,11592.0,-67.19,-736.0,9.95,기계·장비,-14.67,100.09,-74.83,0.0,-0.4373811656739343,-0.4373811656739343,2026-04-28
027580,상보,2026-04-28,,,0.0,44.0,-0.77650063861242,0.4,0.3267450016542777,-0.9631481942162354,-1.0420638786975767,-1.6784670712595344,1518,354.0,-2.74,-218.0,0.78,화학,-27.33,117.68,-6.91,0.0,-0.44019391614428516,-0.44019391614428516,2026-04-28
299900,위지윅스튜디오,2026-04-28,-94.0,-1.0,-95.0,-251.0,-0.61853558630682,0.3,-0.09995447076814502,-0.7283374781573929,-1.6749037039306387,-2.5031956528561765,1519,732.0,-2.07,-207.0,0.57,오락·문화,-23.99,83.44,26.81,0.0,-0.44025403820142484,-0.44025403820142484,2026-04-28
065420,에스아이리소스,2026-04-28,420.0,9.0,429.0,375.0,-0.31412894378679856,0.5,0.9966663627338371,-0.4885643593328777,-1.0327954256553287,-0.5246934222543692,1520,220.0,-10.62,-29.0,2.88,화학,-24.11,95.22,49.65,0.0,-0.4403117068588414,-0.4403117068588414,2026-04-28
012210,삼미금속,2026-04-28,-18.0,0.0,-18.0,-395.0,-0.7120285423147799,0.4,-0.34972519677462527,-0.8019624529450115,-0.8366599565340812,-1.988347606253718,1521,3138.0,0.0,0.0,0.0,금속,0.0,0.0,0.0,0.0,-0.44077705412827733,-0.44077705412827733,2026-04-28
038880,아이에이,2026-04-28,-130.0,0.0,-130.0,-219.0,5.0,0.0,-3.2703140081576776,2.46166775124233,-0.9801960176431386,-1.7888422745584862,1522,426.0,-1.23,-922.0,0.59,전기·전자,-56.09,79.65,-18.81,0.0,-0.4419247481408193,-0.4419247481408193,2026-04-28
067570,엔브이에이치코리아,2026-04-28,9.0,-6.0,3.0,-73.0,-0.6529459242163973,0.4,-1.37700536891747,-2.0690599564383785,-0.9354142591934942,-4.381479584549343,1523,926.0,-7.06,-311.0,0.44,운송장비·부품,-5.99,371.09,2.3,0.0,-0.44247001926272,-0.44247001926272,2026-04-28
049120,파인디앤씨,2026-04-28,,,0.0,0.0,-1.0,0.0,0.47168148346124444,-0.5643009389000202,-1.4296999800745702,-1.522319435513346,1524,360.0,-1.61,-423.0,0.69,전기·전자,-50.63,108.45,1.21,0.0,-0.44248649885919134,-0.44248649885919134,2026-04-28
457550,우진엔텍,2026-04-28,-161.0,-7.0,-168.0,-889.0,-0.007371503614842845,0.3,0.14734480457996987,-0.06566357388837017,-1.9321830994920361,-1.8505018688004364,1525,2567.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.4432544583412541,-0.4432544583412541,2026-04-28
188040,바이오포트,2026-04-28,-27.0,0.0,-27.0,-166.0,0.8238993702088524,0.5,-1.8566104916584143,0.5289415918738882,-1.274043992802094,-2.6017128925866198,1526,303.0,-20.67,-313.0,0.74,음식료·담배,0.0,41.56,-3.36,-84.16,-0.44330446901106396,-0.44330446901106396,2026-04-28
066790,씨씨에스,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1527,973.0,-10.74,-139.0,3.55,오락·문화,-30.3,16.39,-0.36,0.0,-0.44350287299771685,-0.44350287299771685,2026-04-28
227610,아우딘퓨쳐스,2026-04-28,20.0,7.0,27.0,-152.0,5.0,0.5,-1.588922964988401,1.9259354966920232,-1.4270120087526343,-1.089999477049012,1528,277.0,-7.34,-99.0,1.26,화학,-15.85,214.83,22.2,0.0,-0.44439330468265437,-0.44439330468265437,2026-04-28
439580,블루엠텍,2026-04-28,-81.0,0.0,-81.0,-101.0,0.05263157880157454,0.3,-0.4085872956383028,0.7928923894672245,-1.7383392081617426,-1.354034114332821,1529,1137.0,-25.07,-134.0,2.54,유통,-9.81,145.24,39.48,0.0,-0.44451896141273567,-0.44451896141273567,2026-04-28
261520,이지스,2026-04-28,-94.0,-22.0,-116.0,-200.0,0.05227426998256446,0.1,-0.5734447360578975,0.7718078854247443,-1.280881521803391,-1.0825183724365441,1530,828.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.4467771362218388,-0.4467771362218388,2026-04-28
023770,플레이위드,2026-04-28,-2.0,0.0,-2.0,-28.0,-0.45736434171624296,0.1,-0.2516684515441957,-0.588443115504981,-1.586078806406035,-2.4261903734552117,1531,268.0,-3.8,-787.0,1.38,IT 서비스,-30.67,94.06,13.15,0.0,-0.44810121080130527,-0.44810121080130527,2026-04-28
040160,누리플렉스,2026-04-28,-85.0,0.0,-85.0,-1003.0,0.11831760999695451,0.4,-1.1811007976091266,0.10764262179986761,-1.433342624689963,-2.5068008004992217,1532,2036.0,-31.16,-542.0,2.7,IT 서비스,-8.81,117.34,-21.45,0.0,-0.4483189656289817,-0.4483189656289817,2026-04-28
101360,에코앤드림,2026-04-28,171.0,-442.0,-271.0,-644.0,-0.28410794605381906,0.4,-0.7708180637201499,-0.4017812456158445,-1.183215781619949,-2.3558150909559434,1533,3593.0,-41.74,-484.0,1.66,화학,-3.96,117.49,35.33,0.0,-0.4502580880065924,-0.4502580880065924,2026-04-28
199800,툴젠,2026-04-28,1072.0,34.0,1106.0,-372.0,-0.4063608927860609,0.6,-0.8155349496034052,-0.579373604597619,0.32582376953393516,-1.069084784667089,1534,8517.0,-22.31,-4244.0,15.2,일반서비스,-64.34,10.39,46.63,0.0,-0.4526420037242381,-0.4526420037242381,2026-04-28
137940,넥스트아이,2026-04-28,12.0,0.0,12.0,-7.0,-0.547325103020373,0.5,-0.19013773884846344,-0.8373270061519253,-0.12577442528220997,-1.1532391702825988,1535,205.0,-0.5,-476.0,0.47,의료·정밀기기,-64.92,139.13,130.74,0.0,-0.4527197692256771,-0.4527197692256771,2026-04-28
451700,엔에이치스팩29호,2026-04-28,212.0,-40.0,172.0,-796.0,-0.37674834957893877,0.2,0.8019929486736115,-1.2077541465215675,0.12577442528221025,-0.2799867725657458,1536,465.0,0.0,0.0,0.0,금융,0.0,0.0,0.0,0.0,-0.4530781433465155,-0.4530781433465155,2026-04-28
418550,제이오,2026-04-28,-1350.0,-53.0,-1403.0,-7493.0,-0.4513768710011411,0.4,-2.711518650774392,-0.589872323099679,-1.5701009398230543,-4.871491913697125,1537,3951.0,-52.96,-233.0,2.16,일반서비스,0.0,21.94,-33.42,0.0,-0.4532542226601685,-0.4532542226601685,2026-04-28
106240,파인테크닉스,2026-04-28,-2.0,0.0,-2.0,-558.0,-0.19044305271233286,0.3,-1.707044178007732,-0.792482316654021,-1.1660916555018455,-3.6656181501635983,1538,510.0,-1.74,-1278.0,0.66,전기·전자,-29.63,68.9,-25.78,0.0,-0.45373788261250175,-0.45373788261250175,2026-04-28
039240,경남스틸,2026-04-28,-221.0,0.0,-221.0,-311.0,-0.5401532822545767,0.4,0.5192817838654155,-0.7879288507737711,-1.879157511660947,-2.1478045785693025,1539,809.0,0.0,0.0,0.0,금속,0.0,0.0,0.0,0.0,-0.4546409099619683,-0.4546409099619683,2026-04-28
068050,팬엔터테인먼트,2026-04-28,-51.0,0.0,-51.0,-67.0,-0.05084745794886525,0.6,-1.3730619265983268,-0.8858721540365612,-1.8193926168958694,-4.078326697530757,1540,437.0,-5.68,-278.0,0.62,오락·문화,-10.57,89.99,1.41,0.0,-0.4549922458640199,-0.4549922458640199,2026-04-28
040350,크레오에스지,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.7687586766840655,-0.7579636783214918,-1.6198899516949872,-3.1466123067005443,1541,714.0,-8.32,-88.0,1.5,IT 서비스,-17.46,88.33,33.15,0.0,-0.45970013686663835,-0.45970013686663835,2026-04-28
299660,셀리드,2026-04-28,-58.0,0.0,-58.0,-764.0,-0.8971518987368895,0.3,-0.6842855229468107,-0.8791016611881102,-2.5578102941549594,-4.12119747828988,1542,912.0,-5.03,-614.0,1.35,일반서비스,-26.74,48.6,0.0,0.0,-0.459776063008297,-0.459776063008297,2026-04-28
